DateTime,temperature,wind_speed,air_pressure,humidity,wind_direction,rainfall,PM2.5,PM10,PM0.1,PM0.1-0.5,PM0.5-1.0,PM1.0-2.5,PM2.5-10,PM>10,PM1,PM2.5_NanoSampler
2017-07-03 18:00:00,,,,,,,,,,,,,,,,
2017-07-03 19:00:00,31.0,0.0,1006.24,69.0,0.0,,,,,,,,,,,
2017-07-03 20:00:00,,,,,,,,,,,,,,,,
2017-07-03 21:00:00,,,,,,,,,,,,,,,,
2017-07-03 22:00:00,26.3,0.0,1009.29,86.0,0.0,,,,,,,,,,,
2017-07-03 23:00:00,,,,,,,,,,,,,,,,
2017-07-04 00:00:00,,,,,,,,,,,,,,,,
2017-07-04 01:00:00,25.6,0.0,1009.59,87.0,0.0,0.0,14.0,38.0,,,,,,,,
2017-07-04 02:00:00,,,,,,,,,,,,,,,,
2017-07-04 03:00:00,,,,,,,,,,,,,,,,
2017-07-04 04:00:00,25.2,0.0,1008.0,90.0,0.0,,,,,,,,,,,
2017-07-04 05:00:00,,,,,,,,,,,,,,,,
2017-07-04 06:00:00,,,,,,,,,,,,,,,,
2017-07-04 07:00:00,25.0,0.0,1008.17,96.0,0.0,,,,,,,,,,,
2017-07-04 08:00:00,,,,,,,,,,,,,,,,
2017-07-04 09:00:00,,,,,,,,,,,,,,,,
2017-07-04 10:00:00,31.3,4.0,1009.0,65.0,220.0,,,,,,,,,,,
2017-07-04 11:00:00,,,,,,,,,,,,,,,,
2017-07-04 12:00:00,,,,,,,,,,,,,,,,
2017-07-04 13:00:00,33.5,0.0,1007.17,52.0,0.0,,,,,,,,,,,
2017-07-04 14:00:00,,,,,,,,,,,,,,,,
2017-07-04 15:00:00,,,,,,,,,,,,,,,,
2017-07-04 16:00:00,33.9,8.0,1005.15,52.0,250.0,,,,,,,,,,,
2017-07-04 17:00:00,,,,,,,,,,,,,,,,
2017-07-04 18:00:00,,,,,,,,,,,,,,,,
2017-07-04 19:00:00,31.7,0.0,1007.16,56.0,0.0,,,,,,,,,,,
2017-07-04 20:00:00,,,,,,,,,,,,,,,,
2017-07-04 21:00:00,,,,,,,,,,,,,,,,
2017-07-04 22:00:00,28.0,0.0,1010.18,79.0,0.0,,,,,,,,,,,
2017-07-04 23:00:00,,,,,,,,,,,,,,,,
2017-07-05 00:00:00,,,,,,,,,,,,,,,,
2017-07-05 01:00:00,26.4,0.0,1009.76,89.0,0.0,0.0,23.0,54.0,,,,,,,,
2017-07-05 02:00:00,,,,,,,,,,,,,,,,
2017-07-05 03:00:00,,,,,,,,,,,,,,,,
2017-07-05 04:00:00,25.8,0.0,1008.9,91.0,0.0,,,,,,,,,,,
2017-07-05 05:00:00,,,,,,,,,,,,,,,,
2017-07-05 06:00:00,,,,,,,,,,,,,,,,
2017-07-05 07:00:00,26.0,0.0,1008.86,89.0,0.0,,,,,,,,,,,
2017-07-05 08:00:00,,,,,,,,,,,,,,,,
2017-07-05 09:00:00,,,,,,,,,,,,,,,,
2017-07-05 10:00:00,31.6,6.0,1009.59,62.0,250.0,,,,,,,,,,,
2017-07-05 11:00:00,,,,,,,,,,,,,,,,
2017-07-05 12:00:00,,,,,,,,,,,,,,,,
2017-07-05 13:00:00,33.4,3.0,1008.24,53.0,180.0,,,,,,,,,,,
2017-07-05 14:00:00,,,,,,,,,,,,,,,,
2017-07-05 15:00:00,,,,,,,,,,,,,,,,
2017-07-05 16:00:00,30.0,3.0,1006.11,73.0,90.0,,,,,,,,,,,
2017-07-05 17:00:00,,,,,,,,,,,,,,,,
2017-07-05 18:00:00,,,,,,,,,,,,,,,,
2017-07-05 19:00:00,28.6,0.0,1007.26,80.0,0.0,,,,,,,,,,,
2017-07-05 20:00:00,,,,,,,,,,,,,,,,
2017-07-05 21:00:00,,,,,,,,,,,,,,,,
2017-07-05 22:00:00,26.6,0.0,1010.3,90.0,0.0,,,,,,,,,,,
2017-07-05 23:00:00,,,,,,,,,,,,,,,,
2017-07-06 00:00:00,,,,,,,,,,,,,,,,
2017-07-06 01:00:00,26.5,0.0,1009.92,91.0,0.0,0.0,18.0,43.0,,,,,,,,
2017-07-06 02:00:00,,,,,,,,,,,,,,,,
2017-07-06 03:00:00,,,,,,,,,,,,,,,,
2017-07-06 04:00:00,25.7,0.0,1007.84,91.0,0.0,,,,,,,,,,,
2017-07-06 05:00:00,,,,,,,,,,,,,,,,
2017-07-06 06:00:00,,,,,,,,,,,,,,,,
2017-07-06 07:00:00,25.8,0.0,1009.08,83.0,0.0,,,,,,,,,,,
2017-07-06 08:00:00,,,,,,,,,,,,,,,,
2017-07-06 09:00:00,,,,,,,,,,,,,,,,
2017-07-06 10:00:00,31.6,8.0,1009.18,58.0,250.0,,,,,,,,,,,
2017-07-06 11:00:00,,,,,,,,,,,,,,,,
2017-07-06 12:00:00,,,,,,,,,,,,,,,,
2017-07-06 13:00:00,34.7,3.0,1007.67,52.0,190.0,,,,,,,,,,,
2017-07-06 14:00:00,,,,,,,,,,,,,,,,
2017-07-06 15:00:00,,,,,,,,,,,,,,,,
2017-07-06 16:00:00,32.3,6.0,1005.88,56.0,250.0,,,,,,,,,,,
2017-07-06 17:00:00,,,,,,,,,,,,,,,,
2017-07-06 18:00:00,,,,,,,,,,,,,,,,
2017-07-06 19:00:00,30.6,3.0,1007.35,71.0,210.0,,,,,,,,,,,
2017-07-06 20:00:00,,,,,,,,,,,,,,,,
2017-07-06 21:00:00,,,,,,,,,,,,,,,,
2017-07-06 22:00:00,26.8,0.0,1009.07,82.0,0.0,,,,,,,,,,,
2017-07-06 23:00:00,,,,,,,,,,,,,,,,
2017-07-07 00:00:00,,,,,,,,,,,,,,,,
2017-07-07 01:00:00,26.6,0.0,1009.24,80.0,0.0,0.0,17.0,42.0,,,,,,,,
2017-07-07 02:00:00,,,,,,,,,,,,,,,,
2017-07-07 03:00:00,,,,,,,,,,,,,,,,
2017-07-07 04:00:00,25.6,0.0,1008.42,87.0,0.0,,,,,,,,,,,
2017-07-07 05:00:00,,,,,,,,,,,,,,,,
2017-07-07 06:00:00,,,,,,,,,,,,,,,,
2017-07-07 07:00:00,25.8,0.0,1008.72,89.0,0.0,,,,,,,,,,,
2017-07-07 08:00:00,,,,,,,,,,,,,,,,
2017-07-07 09:00:00,,,,,,,,,,,,,,,,
2017-07-07 10:00:00,29.0,4.0,1010.37,76.0,180.0,,,,,,,,,,,
2017-07-07 11:00:00,,,,,,,,,,,,,,,,
2017-07-07 12:00:00,,,,,,,,,,,,,,,,
2017-07-07 13:00:00,32.0,4.0,1008.41,61.0,150.0,,,,,,,,,,,
2017-07-07 14:00:00,,,,,,,,,,,,,,,,
2017-07-07 15:00:00,,,,,,,,,,,,,,,,
2017-07-07 16:00:00,32.4,0.0,1006.55,58.0,0.0,,,,,,,,,,,
2017-07-07 17:00:00,,,,,,,,,,,,,,,,
2017-07-07 18:00:00,,,,,,,,,,,,,,,,
2017-07-07 19:00:00,30.4,0.0,1007.79,68.0,0.0,,,,,,,,,,,
2017-07-07 20:00:00,,,,,,,,,,,,,,,,
2017-07-07 21:00:00,,,,,,,,,,,,,,,,
2017-07-07 22:00:00,27.1,0.0,1010.73,90.0,0.0,,,,,,,,,,,
2017-07-07 23:00:00,,,,,,,,,,,,,,,,
2017-07-08 00:00:00,,,,,,,,,,,,,,,,
2017-07-08 01:00:00,26.5,0.0,1009.84,89.0,0.0,0.0,21.0,48.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-08 02:00:00,,,,,,,,,,,,,,,,
2017-07-08 03:00:00,,,,,,,,,,,,,,,,
2017-07-08 04:00:00,26.2,0.0,1009.0,92.0,0.0,,,,,,,,,,,
2017-07-08 05:00:00,,,,,,,,,,,,,,,,
2017-07-08 06:00:00,,,,,,,,,,,,,,,,
2017-07-08 07:00:00,25.8,0.0,1009.49,89.0,0.0,,,,,,,,,,,
2017-07-08 08:00:00,,,,,,,,,,,,,,,,
2017-07-08 09:00:00,,,,,,,,,,,,,,,,
2017-07-08 10:00:00,29.3,3.0,1010.8,76.0,10.0,,,,,,,,,,,
2017-07-08 11:00:00,,,,,,,,,,,,,,,,
2017-07-08 12:00:00,,,,,,,,,,,,,,,,
2017-07-08 13:00:00,31.1,4.0,1008.16,59.0,240.0,,,,,,,,,,,
2017-07-08 14:00:00,,,,,,,,,,,,,,,,
2017-07-08 15:00:00,,,,,,,,,,,,,,,,
2017-07-08 16:00:00,32.5,3.0,1006.19,52.0,130.0,,,,,,,,,,,
2017-07-08 17:00:00,,,,,,,,,,,,,,,,
2017-07-08 18:00:00,,,,,,,,,,,,,,,,
2017-07-08 19:00:00,29.8,3.0,1008.07,63.0,190.0,,,,,,,,,,,
2017-07-08 20:00:00,,,,,,,,,,,,,,,,
2017-07-08 21:00:00,,,,,,,,,,,,,,,,
2017-07-08 22:00:00,27.0,0.0,1010.94,82.0,0.0,,,,,,,,,,,
2017-07-08 23:00:00,,,,,,,,,,,,,,,,
2017-07-09 00:00:00,,,,,,,,,,,,,,,,
2017-07-09 01:00:00,26.0,0.0,1009.8,85.0,0.0,1.4,15.0,43.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-09 02:00:00,,,,,,,,,,,,,,,,
2017-07-09 03:00:00,,,,,,,,,,,,,,,,
2017-07-09 04:00:00,24.8,0.0,1009.04,90.0,0.0,,,,,,,,,,,
2017-07-09 05:00:00,,,,,,,,,,,,,,,,
2017-07-09 06:00:00,,,,,,,,,,,,,,,,
2017-07-09 07:00:00,23.9,0.0,1009.81,88.0,0.0,,,,,,,,,,,
2017-07-09 08:00:00,,,,,,,,,,,,,,,,
2017-07-09 09:00:00,,,,,,,,,,,,,,,,
2017-07-09 10:00:00,31.9,4.0,1010.7,55.0,160.0,,,,,,,,,,,
2017-07-09 11:00:00,,,,,,,,,,,,,,,,
2017-07-09 12:00:00,,,,,,,,,,,,,,,,
2017-07-09 13:00:00,33.4,4.0,1008.37,50.0,210.0,,,,,,,,,,,
2017-07-09 14:00:00,,,,,,,,,,,,,,,,
2017-07-09 15:00:00,,,,,,,,,,,,,,,,
2017-07-09 16:00:00,31.4,6.0,1005.99,62.0,50.0,,,,,,,,,,,
2017-07-09 17:00:00,,,,,,,,,,,,,,,,
2017-07-09 18:00:00,,,,,,,,,,,,,,,,
2017-07-09 19:00:00,30.3,0.0,1007.68,73.0,0.0,,,,,,,,,,,
2017-07-09 20:00:00,,,,,,,,,,,,,,,,
2017-07-09 21:00:00,,,,,,,,,,,,,,,,
2017-07-09 22:00:00,27.3,0.0,1010.56,82.0,0.0,,,,,,,,,,,
2017-07-09 23:00:00,,,,,,,,,,,,,,,,
2017-07-10 00:00:00,,,,,,,,,,,,,,,,
2017-07-10 01:00:00,25.2,0.0,1011.0,93.0,0.0,0.0,12.0,37.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-10 02:00:00,,,,,,,,,,,,,,,,
2017-07-10 03:00:00,,,,,,,,,,,,,,,,
2017-07-10 04:00:00,24.1,0.0,1009.81,94.0,0.0,,,,,,,,,,,
2017-07-10 05:00:00,,,,,,,,,,,,,,,,
2017-07-10 06:00:00,,,,,,,,,,,,,,,,
2017-07-10 07:00:00,25.0,0.0,1009.61,96.0,0.0,,,,,,,,,,,
2017-07-10 08:00:00,,,,,,,,,,,,,,,,
2017-07-10 09:00:00,,,,,,,,,,,,,,,,
2017-07-10 10:00:00,30.0,5.0,1010.83,65.0,260.0,,,,,,,,,,,
2017-07-10 11:00:00,,,,,,,,,,,,,,,,
2017-07-10 12:00:00,,,,,,,,,,,,,,,,
2017-07-10 13:00:00,33.3,6.0,1009.48,54.0,270.0,,,,,,,,,,,
2017-07-10 14:00:00,,,,,,,,,,,,,,,,
2017-07-10 15:00:00,,,,,,,,,,,,,,,,
2017-07-10 16:00:00,33.1,6.0,1006.15,56.0,270.0,,,,,,,,,,,
2017-07-10 17:00:00,,,,,,,,,,,,,,,,
2017-07-10 18:00:00,,,,,,,,,,,,,,,,
2017-07-10 19:00:00,30.5,0.0,1006.76,60.0,0.0,,,,,,,,,,,
2017-07-10 20:00:00,,,,,,,,,,,,,,,,
2017-07-10 21:00:00,,,,,,,,,,,,,,,,
2017-07-10 22:00:00,27.3,0.0,1009.68,78.0,0.0,,,,,,,,,,,
2017-07-10 23:00:00,,,,,,,,,,,,,,,,
2017-07-11 00:00:00,,,,,,,,,,,,,,,,
2017-07-11 01:00:00,26.5,0.0,1008.67,88.0,0.0,0.0,16.0,45.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-11 02:00:00,,,,,,,,,,,,,,,,
2017-07-11 03:00:00,,,,,,,,,,,,,,,,
2017-07-11 04:00:00,26.1,0.0,1008.77,90.0,0.0,,,,,,,,,,,
2017-07-11 05:00:00,,,,,,,,,,,,,,,,
2017-07-11 06:00:00,,,,,,,,,,,,,,,,
2017-07-11 07:00:00,25.5,0.0,1007.9,92.0,0.0,,,,,,,,,,,
2017-07-11 08:00:00,,,,,,,,,,,,,,,,
2017-07-11 09:00:00,,,,,,,,,,,,,,,,
2017-07-11 10:00:00,30.8,0.0,1009.11,67.0,0.0,,,,,,,,,,,
2017-07-11 11:00:00,,,,,,,,,,,,,,,,
2017-07-11 12:00:00,,,,,,,,,,,,,,,,
2017-07-11 13:00:00,32.9,7.0,1007.52,52.0,270.0,,,,,,,,,,,
2017-07-11 14:00:00,,,,,,,,,,,,,,,,
2017-07-11 15:00:00,,,,,,,,,,,,,,,,
2017-07-11 16:00:00,29.5,0.0,1006.72,71.0,0.0,,,,,,,,,,,
2017-07-11 17:00:00,,,,,,,,,,,,,,,,
2017-07-11 18:00:00,,,,,,,,,,,,,,,,
2017-07-11 19:00:00,26.5,0.0,1007.79,85.0,0.0,,,,,,,,,,,
2017-07-11 20:00:00,,,,,,,,,,,,,,,,
2017-07-11 21:00:00,,,,,,,,,,,,,,,,
2017-07-11 22:00:00,26.4,0.0,1010.01,89.0,0.0,,,,,,,,,,,
2017-07-11 23:00:00,,,,,,,,,,,,,,,,
2017-07-12 00:00:00,,,,,,,,,,,,,,,,
2017-07-12 01:00:00,25.8,0.0,1009.31,89.0,0.0,0.0,21.0,51.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-12 02:00:00,,,,,,,,,,,,,,,,
2017-07-12 03:00:00,,,,,,,,,,,,,,,,
2017-07-12 04:00:00,25.6,0.0,1007.8,91.0,0.0,,,,,,,,,,,
2017-07-12 05:00:00,,,,,,,,,,,,,,,,
2017-07-12 06:00:00,,,,,,,,,,,,,,,,
2017-07-12 07:00:00,25.0,0.0,1008.11,90.0,0.0,,,,,,,,,,,
2017-07-12 08:00:00,,,,,,,,,,,,,,,,
2017-07-12 09:00:00,,,,,,,,,,,,,,,,
2017-07-12 10:00:00,31.3,4.0,1008.89,66.0,70.0,,,,,,,,,,,
2017-07-12 11:00:00,,,,,,,,,,,,,,,,
2017-07-12 12:00:00,,,,,,,,,,,,,,,,
2017-07-12 13:00:00,30.9,6.0,1007.97,69.0,110.0,,,,,,,,,,,
2017-07-12 14:00:00,,,,,,,,,,,,,,,,
2017-07-12 15:00:00,,,,,,,,,,,,,,,,
2017-07-12 16:00:00,27.4,8.0,1007.67,78.0,160.0,,,,,,,,,,,
2017-07-12 17:00:00,,,,,,,,,,,,,,,,
2017-07-12 18:00:00,,,,,,,,,,,,,,,,
2017-07-12 19:00:00,26.8,3.0,1008.29,83.0,160.0,,,,,,,,,,,
2017-07-12 20:00:00,,,,,,,,,,,,,,,,
2017-07-12 21:00:00,,,,,,,,,,,,,,,,
2017-07-12 22:00:00,25.5,0.0,1009.88,89.0,0.0,,,,,,,,,,,
2017-07-12 23:00:00,,,,,,,,,,,,,,,,
2017-07-13 00:00:00,,,,,,,,,,,,,,,,
2017-07-13 01:00:00,24.9,0.0,1008.99,88.0,0.0,17.0,19.0,45.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-13 02:00:00,,,,,,,,,,,,,,,,
2017-07-13 03:00:00,,,,,,,,,,,,,,,,
2017-07-13 04:00:00,24.7,0.0,1007.9,91.0,0.0,,,,,,,,,,,
2017-07-13 05:00:00,,,,,,,,,,,,,,,,
2017-07-13 06:00:00,,,,,,,,,,,,,,,,
2017-07-13 07:00:00,25.0,0.0,1008.77,92.0,0.0,,,,,,,,,,,
2017-07-13 08:00:00,,,,,,,,,,,,,,,,
2017-07-13 09:00:00,,,,,,,,,,,,,,,,
2017-07-13 10:00:00,31.7,0.0,1008.71,61.0,0.0,,,,,,,,,,,
2017-07-13 11:00:00,,,,,,,,,,,,,,,,
2017-07-13 12:00:00,,,,,,,,,,,,,,,,
2017-07-13 13:00:00,32.9,6.0,1007.45,57.0,230.0,,,,,,,,,,,
2017-07-13 14:00:00,,,,,,,,,,,,,,,,
2017-07-13 15:00:00,,,,,,,,,,,,,,,,
2017-07-13 16:00:00,30.4,0.0,1005.22,66.0,0.0,,,,,,,,,,,
2017-07-13 17:00:00,,,,,,,,,,,,,,,,
2017-07-13 18:00:00,,,,,,,,,,,,,,,,
2017-07-13 19:00:00,25.8,0.0,1007.76,93.0,0.0,,,,,,,,,,,
2017-07-13 20:00:00,,,,,,,,,,,,,,,,
2017-07-13 21:00:00,,,,,,,,,,,,,,,,
2017-07-13 22:00:00,25.2,0.0,1009.91,94.0,0.0,,,,,,,,,,,
2017-07-13 23:00:00,,,,,,,,,,,,,,,,
2017-07-14 00:00:00,,,,,,,,,,,,,,,,
2017-07-14 01:00:00,24.9,0.0,1009.72,95.0,0.0,1.2,15.0,43.0,2.9940851542260214,3.8495380554335408,6.202033533753858,3.941193723419973,8.279562008114711,3.605122940802688,13.04565674341342,16.986850466833396
2017-07-14 02:00:00,,,,,,,,,,,,,,,,
2017-07-14 03:00:00,,,,,,,,,,,,,,,,
2017-07-14 04:00:00,24.8,0.0,1009.14,97.0,0.0,,,,,,,,,,,
2017-07-14 05:00:00,,,,,,,,,,,,,,,,
2017-07-14 06:00:00,,,,,,,,,,,,,,,,
2017-07-14 07:00:00,24.8,0.0,1009.26,91.0,0.0,,,,,,,,,,,
2017-07-14 08:00:00,,,,,,,,,,,,,,,,
2017-07-14 09:00:00,,,,,,,,,,,,,,,,
2017-07-14 10:00:00,28.5,5.0,1009.33,78.0,260.0,,,,,,,,,,,
2017-07-14 11:00:00,,,,,,,,,,,,,,,,
2017-07-14 12:00:00,,,,,,,,,,,,,,,,
2017-07-14 13:00:00,31.4,6.0,1007.4,57.0,270.0,,,,,,,,,,,
2017-07-14 14:00:00,,,,,,,,,,,,,,,,
2017-07-14 15:00:00,,,,,,,,,,,,,,,,
2017-07-14 16:00:00,33.5,5.0,1006.48,48.0,230.0,,,,,,,,,,,
2017-07-14 17:00:00,,,,,,,,,,,,,,,,
2017-07-14 18:00:00,,,,,,,,,,,,,,,,
2017-07-14 19:00:00,29.0,0.0,1008.23,66.0,0.0,,,,,,,,,,,
2017-07-14 20:00:00,,,,,,,,,,,,,,,,
2017-07-14 21:00:00,,,,,,,,,,,,,,,,
2017-07-14 22:00:00,27.8,0.0,1010.7,75.0,0.0,,,,,,,,,,,
2017-07-14 23:00:00,,,,,,,,,,,,,,,,
2017-07-15 00:00:00,,,,,,,,,,,,,,,,
2017-07-15 01:00:00,23.5,0.0,1009.3,90.0,0.0,0.8,13.0,48.0,1.9359435014248767,6.091768884483395,10.918721348036325,6.685458224920592,17.500929252880894,6.943584025110547,18.946433733944595,25.631891958865182
2017-07-15 02:00:00,,,,,,,,,,,,,,,,
2017-07-15 03:00:00,,,,,,,,,,,,,,,,
2017-07-15 04:00:00,23.5,0.0,1008.01,90.0,0.0,,,,,,,,,,,
2017-07-15 05:00:00,,,,,,,,,,,,,,,,
2017-07-15 06:00:00,,,,,,,,,,,,,,,,
2017-07-15 07:00:00,24.2,0.0,1008.43,94.0,0.0,,,,,,,,,,,
2017-07-15 08:00:00,,,,,,,,,,,,,,,,
2017-07-15 09:00:00,,,,,,,,,,,,,,,,
2017-07-15 10:00:00,30.0,3.0,1010.26,68.0,220.0,,,,,,,,,,,
2017-07-15 11:00:00,,,,,,,,,,,,,,,,
2017-07-15 12:00:00,,,,,,,,,,,,,,,,
2017-07-15 13:00:00,32.6,6.0,1008.05,53.0,270.0,,,,,,,,,,,
2017-07-15 14:00:00,,,,,,,,,,,,,,,,
2017-07-15 15:00:00,,,,,,,,,,,,,,,,
2017-07-15 16:00:00,34.0,14.0,1005.87,46.0,200.0,,,,,,,,,,,
2017-07-15 17:00:00,,,,,,,,,,,,,,,,
2017-07-15 18:00:00,,,,,,,,,,,,,,,,
2017-07-15 19:00:00,31.0,3.0,1007.08,67.0,310.0,,,,,,,,,,,
2017-07-15 20:00:00,,,,,,,,,,,,,,,,
2017-07-15 21:00:00,,,,,,,,,,,,,,,,
2017-07-15 22:00:00,27.0,0.0,1008.77,77.0,0.0,,,,,,,,,,,
2017-07-15 23:00:00,,,,,,,,,,,,,,,,
2017-07-16 00:00:00,,,,,,,,,,,,,,,,
2017-07-16 01:00:00,25.2,0.0,1008.25,90.0,0.0,0.0,21.0,56.0,1.9359435014248767,6.091768884483395,10.918721348036325,6.685458224920592,17.500929252880894,6.943584025110547,18.946433733944595,25.631891958865182
2017-07-16 02:00:00,,,,,,,,,,,,,,,,
2017-07-16 03:00:00,,,,,,,,,,,,,,,,
2017-07-16 04:00:00,24.9,0.0,1006.53,94.0,0.0,,,,,,,,,,,
2017-07-16 05:00:00,,,,,,,,,,,,,,,,
2017-07-16 06:00:00,,,,,,,,,,,,,,,,
2017-07-16 07:00:00,25.8,0.0,1007.53,95.0,0.0,,,,,,,,,,,
2017-07-16 08:00:00,,,,,,,,,,,,,,,,
2017-07-16 09:00:00,,,,,,,,,,,,,,,,
2017-07-16 10:00:00,29.7,4.0,1007.73,68.0,210.0,,,,,,,,,,,
2017-07-16 11:00:00,,,,,,,,,,,,,,,,
2017-07-16 12:00:00,,,,,,,,,,,,,,,,
2017-07-16 13:00:00,33.1,6.0,1005.56,54.0,160.0,,,,,,,,,,,
2017-07-16 14:00:00,,,,,,,,,,,,,,,,
2017-07-16 15:00:00,,,,,,,,,,,,,,,,
2017-07-16 16:00:00,32.6,0.0,1004.43,54.0,0.0,,,,,,,,,,,
2017-07-16 17:00:00,,,,,,,,,,,,,,,,
2017-07-16 18:00:00,,,,,,,,,,,,,,,,
2017-07-16 19:00:00,31.4,0.0,1005.37,55.0,0.0,,,,,,,,,,,
2017-07-16 20:00:00,,,,,,,,,,,,,,,,
2017-07-16 21:00:00,,,,,,,,,,,,,,,,
2017-07-16 22:00:00,27.4,0.0,1007.75,81.0,0.0,,,,,,,,,,,
2017-07-16 23:00:00,,,,,,,,,,,,,,,,
2017-07-17 00:00:00,,,,,,,,,,,,,,,,
2017-07-17 01:00:00,26.5,0.0,1007.28,86.0,0.0,0.0,28.0,65.0,1.9359435014248767,6.091768884483395,10.918721348036325,6.685458224920592,17.500929252880894,6.943584025110547,18.946433733944595,25.631891958865182
2017-07-17 02:00:00,,,,,,,,,,,,,,,,
2017-07-17 03:00:00,,,,,,,,,,,,,,,,
2017-07-17 04:00:00,25.6,0.0,1005.17,92.0,0.0,,,,,,,,,,,
2017-07-17 05:00:00,,,,,,,,,,,,,,,,
2017-07-17 06:00:00,,,,,,,,,,,,,,,,
2017-07-17 07:00:00,25.4,0.0,1006.41,92.0,0.0,,,,,,,,,,,
2017-07-17 08:00:00,,,,,,,,,,,,,,,,
2017-07-17 09:00:00,,,,,,,,,,,,,,,,
2017-07-17 10:00:00,30.2,3.0,1007.66,67.0,210.0,,,,,,,,,,,
2017-07-17 11:00:00,,,,,,,,,,,,,,,,
2017-07-17 12:00:00,,,,,,,,,,,,,,,,
2017-07-17 13:00:00,33.3,6.0,1006.04,53.0,230.0,,,,,,,,,,,
2017-07-17 14:00:00,,,,,,,,,,,,,,,,
2017-07-17 15:00:00,,,,,,,,,,,,,,,,
2017-07-17 16:00:00,32.1,8.0,1005.07,51.0,240.0,,,,,,,,,,,
2017-07-17 17:00:00,,,,,,,,,,,,,,,,
2017-07-17 18:00:00,,,,,,,,,,,,,,,,
2017-07-17 19:00:00,30.3,0.0,1006.27,68.0,0.0,,,,,,,,,,,
2017-07-17 20:00:00,,,,,,,,,,,,,,,,
2017-07-17 21:00:00,,,,,,,,,,,,,,,,
2017-07-17 22:00:00,27.4,0.0,1008.73,84.0,0.0,,,,,,,,,,,
2017-07-17 23:00:00,,,,,,,,,,,,,,,,
2017-07-18 00:00:00,,,,,,,,,,,,,,,,
2017-07-18 01:00:00,26.2,0.0,1008.12,90.0,0.0,0.0,29.0,65.0,1.9359435014248767,6.091768884483395,10.918721348036325,6.685458224920592,17.500929252880894,6.943584025110547,18.946433733944595,25.631891958865182
2017-07-18 02:00:00,,,,,,,,,,,,,,,,
2017-07-18 03:00:00,,,,,,,,,,,,,,,,
2017-07-18 04:00:00,24.9,0.0,1007.0,94.0,0.0,,,,,,,,,,,
2017-07-18 05:00:00,,,,,,,,,,,,,,,,
2017-07-18 06:00:00,,,,,,,,,,,,,,,,
2017-07-18 07:00:00,24.8,0.0,1008.1,95.0,0.0,,,,,,,,,,,
2017-07-18 08:00:00,,,,,,,,,,,,,,,,
2017-07-18 09:00:00,,,,,,,,,,,,,,,,
2017-07-18 10:00:00,31.9,3.0,1010.35,63.0,150.0,,,,,,,,,,,
2017-07-18 11:00:00,,,,,,,,,,,,,,,,
2017-07-18 12:00:00,,,,,,,,,,,,,,,,
2017-07-18 13:00:00,33.9,3.0,1008.49,46.0,240.0,,,,,,,,,,,
2017-07-18 14:00:00,,,,,,,,,,,,,,,,
2017-07-18 15:00:00,,,,,,,,,,,,,,,,
2017-07-18 16:00:00,34.0,0.0,1006.7,48.0,0.0,,,,,,,,,,,
2017-07-18 17:00:00,,,,,,,,,,,,,,,,
2017-07-18 18:00:00,,,,,,,,,,,,,,,,
2017-07-18 19:00:00,29.5,4.0,1007.23,71.0,120.0,,,,,,,,,,,
2017-07-18 20:00:00,,,,,,,,,,,,,,,,
2017-07-18 21:00:00,,,,,,,,,,,,,,,,
2017-07-18 22:00:00,28.7,0.0,1011.42,73.0,0.0,,,,,,,,,,,
2017-07-18 23:00:00,,,,,,,,,,,,,,,,
2017-07-19 00:00:00,,,,,,,,,,,,,,,,
2017-07-19 01:00:00,26.6,0.0,1010.21,86.0,0.0,0.2,36.0,73.0,1.9359435014248767,6.091768884483395,10.918721348036325,6.685458224920592,17.500929252880894,6.943584025110547,18.946433733944595,25.631891958865182
2017-07-19 02:00:00,,,,,,,,,,,,,,,,
2017-07-19 03:00:00,,,,,,,,,,,,,,,,
2017-07-19 04:00:00,25.9,0.0,1007.82,89.0,0.0,,,,,,,,,,,
2017-07-19 05:00:00,,,,,,,,,,,,,,,,
2017-07-19 06:00:00,,,,,,,,,,,,,,,,
2017-07-19 07:00:00,26.0,0.0,1009.39,93.0,0.0,,,,,,,,,,,
2017-07-19 08:00:00,,,,,,,,,,,,,,,,
2017-07-19 09:00:00,,,,,,,,,,,,,,,,
2017-07-19 10:00:00,28.2,0.0,1009.91,77.0,0.0,,,,,,,,,,,
2017-07-19 11:00:00,,,,,,,,,,,,,,,,
2017-07-19 12:00:00,,,,,,,,,,,,,,,,
2017-07-19 13:00:00,30.2,0.0,1008.19,67.0,0.0,,,,,,,,,,,
