Date,02T,05T,10T,11T,12T,59T,61T,03T,50T,52T,53T,54T,08T,16T,17T,18T,19T,13T,22T,14T,27T,20T,81T,21T,24T,25T,26T,79T,84T,85T,99T,103T,104T,46T,47T,72T,82T,83T,88T,90T,91T,101T,102T,106T,107T,108T,109T,110T,111T,112T,28T,29T,30T,31T,74T,32T,33T,34T,60T,71T,77T,87T,100T,105T,35T,36T,37T,38T,39T,40T,41T,57T,73T,58T,67T,75T,68T,69T,70T,76T,86T,92T,94T,95T,96T,97T,98T,42T,43T,44T,62T,63T,78T,80T,89T,93T
2023-07-07 00:00:00,13.8,15.1,12.5,14.7,11.9,9.3,13.9,22.7,18.6,13.9,13.2,25.7,18.3,13.7,12.8,21.6,16.8,11.0,12.2,17.1,13.7,15.9,11.1,10.5,26.5,13.5,15.9,17.2,11.7,6.9,18.4,9.1,,14.6,22.2,10.4,14.2,20.7,18.5,12.2,14.8,11.2,21.1,,,,,,,,14.6,14.6,7.7,14.6,14.6,12.0,12.2,10.9,15.2,9.3,20.9,9.9,12.3,,11.2,8.7,11.8,7.3,8.2,7.7,9.5,6.5,,4.5,15.8,10.3,5.5,11.1,9.3,12.2,9.3,12.0,8.8,14.2,8.7,16.0,11.9,12.6,8.6,15.2,15.4,16.9,7.8,16.6,11.6,14.0
2023-07-08 00:00:00,12.1,11.1,11.5,13.6,,8.3,12.8,20.1,16.0,12.0,10.9,23.2,15.0,8.8,8.5,17.9,12.2,9.6,11.8,18.9,12.4,13.4,11.4,12.5,14.8,11.4,18.7,18.1,14.9,9.2,17.1,8.5,,16.8,23.6,15.2,21.5,,21.0,14.4,18.1,9.3,21.9,,,,,,,,9.5,12.4,5.9,12.0,12.7,9.6,8.8,8.4,13.3,7.1,17.1,8.9,11.2,,11.3,7.7,14.0,7.8,8.3,7.9,14.1,7.8,14.3,3.8,15.6,10.1,5.5,15.9,11.4,15.7,13.3,17.8,8.0,11.6,13.5,14.4,16.8,9.5,7.9,12.5,13.0,13.7,6.6,9.3,10.7,8.2
2023-07-09 00:00:00,14.8,11.9,10.4,10.4,12.1,9.8,11.9,21.1,16.7,14.6,11.8,26.6,15.4,7.9,8.7,18.1,12.9,8.9,10.6,14.4,11.9,16.8,10.7,8.5,14.8,9.8,16.7,16.6,12.0,6.6,13.5,7.6,,13.9,18.3,17.1,19.1,,14.5,10.3,17.2,6.1,17.0,,,,,,,,8.7,13.7,5.3,10.8,12.6,10.8,10.7,8.3,9.6,6.4,13.4,5.2,9.7,,14.5,7.9,15.3,11.2,11.7,10.9,11.7,11.1,12.7,6.1,14.0,9.9,6.3,16.9,15.6,12.6,10.9,,7.8,11.4,9.7,14.9,17.0,10.6,9.4,11.0,10.1,12.3,5.4,5.4,7.3,7.7
2023-07-10 00:00:00,11.2,12.2,9.5,10.1,10.3,7.0,10.8,17.8,15.6,11.1,10.0,22.6,16.4,6.9,7.7,18.2,14.2,7.1,8.5,8.5,6.4,15.2,6.3,9.0,15.7,7.6,15.3,19.4,8.1,4.8,10.5,8.5,,7.2,13.2,11.3,11.0,9.8,8.2,5.1,9.4,4.1,12.0,,,,,,,,6.8,12.5,4.0,10.2,15.6,10.6,7.5,8.3,7.9,4.6,15.2,4.7,8.4,,16.9,12.3,21.2,13.6,14.0,14.4,9.9,10.0,12.2,3.8,13.3,10.5,10.3,16.5,15.7,10.4,8.0,14.5,9.3,7.4,9.4,11.4,15.8,7.2,9.5,10.8,10.9,12.5,6.9,7.2,6.6,9.3
2023-07-11 00:00:00,11.2,10.8,10.3,10.0,9.1,8.0,11.4,18.8,14.8,10.6,11.7,24.9,14.6,8.0,8.2,17.0,12.3,6.5,8.4,14.7,12.5,14.4,10.4,11.0,22.9,10.4,17.1,17.7,15.2,6.5,13.1,8.5,,8.8,16.3,10.1,16.1,14.3,9.7,6.8,12.2,5.4,14.7,,,,,,,,8.3,10.5,4.4,10.3,15.0,9.8,6.9,4.9,11.6,4.5,13.3,6.9,11.6,,10.8,8.1,12.9,7.6,8.2,7.2,9.2,8.2,14.5,3.5,12.8,9.3,6.2,11.0,11.0,10.0,9.5,10.0,8.5,9.6,7.2,12.9,14.2,8.8,10.1,10.4,12.8,14.7,8.7,7.1,9.5,10.2
2023-07-12 00:00:00,15.2,16.6,15.1,15.1,14.8,10.7,15.0,23.9,19.2,15.0,15.8,25.5,18.7,11.4,11.0,21.8,16.1,10.6,11.3,18.7,15.8,15.8,11.9,11.8,25.6,14.2,16.8,16.4,10.3,3.6,11.4,9.5,,6.6,17.0,10.7,21.0,13.1,11.4,7.7,12.4,6.8,16.8,,,,,,,,11.5,12.9,6.8,12.0,17.7,11.7,9.8,8.7,14.6,7.0,16.6,7.6,11.8,,11.5,8.4,14.0,7.9,8.4,7.8,8.5,5.2,11.3,3.2,,7.1,5.1,11.2,7.1,9.5,10.2,9.3,6.1,10.0,6.4,11.4,10.1,12.8,11.0,13.5,13.1,14.3,7.0,12.5,10.8,13.8
2023-07-13 00:00:00,12.8,15.1,11.8,12.8,11.6,10.3,12.8,21.0,17.2,12.9,12.9,25.8,18.2,14.1,13.4,20.1,15.4,8.6,11.4,15.4,14.2,14.8,10.6,10.5,25.7,14.9,16.8,17.0,13.7,7.2,13.6,12.4,,9.6,18.0,7.3,9.2,16.2,6.6,6.0,9.8,10.1,13.9,,,,,,,,11.2,13.3,7.4,13.7,17.6,13.1,11.4,10.5,14.9,9.5,20.7,10.4,10.0,,9.9,6.6,11.9,5.9,6.6,,9.5,7.0,11.1,3.3,9.8,6.4,6.2,9.7,7.6,8.4,11.3,8.7,6.4,12.1,6.5,13.9,9.6,13.3,12.7,15.1,15.3,15.7,8.5,12.6,15.2,12.8
2023-07-14 00:00:00,13.3,15.6,10.1,11.2,10.3,10.1,12.4,17.7,16.9,13.4,12.5,20.6,18.3,14.5,13.4,21.9,17.2,10.0,11.3,16.3,14.5,13.1,11.7,9.3,23.2,13.5,15.3,16.9,10.3,4.5,13.0,10.5,,9.0,17.4,6.7,9.6,12.5,10.5,7.7,11.8,8.6,16.0,,,,,,,,11.6,13.9,7.3,13.2,15.0,11.1,8.9,8.0,16.5,10.7,18.7,8.9,8.9,,11.5,5.5,12.1,6.3,7.0,,8.2,5.6,8.1,3.6,10.8,7.1,4.5,8.4,7.8,7.0,7.3,6.6,4.0,6.1,5.5,10.5,10.0,16.2,12.1,17.1,16.6,16.8,8.0,14.9,13.1,13.8
2023-07-15 00:00:00,17.4,20.3,14.5,17.2,15.0,12.8,15.2,22.6,20.6,17.4,15.5,23.9,21.9,18.3,17.6,24.5,22.4,14.0,17.4,22.9,21.5,15.6,15.2,12.2,19.6,14.7,18.8,17.8,14.6,7.4,13.2,13.2,,8.6,18.0,8.6,12.5,15.8,10.5,8.0,12.6,10.4,19.2,,,,,,,,12.0,17.7,11.2,13.4,18.5,15.5,13.5,10.7,15.6,12.2,20.8,9.7,13.3,,14.7,7.2,13.3,7.5,8.4,8.2,9.7,5.9,10.9,3.9,13.9,9.6,6.4,10.4,8.4,10.8,11.0,7.9,7.5,9.4,8.5,13.5,10.3,14.2,13.3,18.4,19.5,,8.8,17.2,12.3,14.9
2023-07-16 00:00:00,17.1,17.2,14.8,15.0,13.3,13.1,14.8,21.5,19.9,16.9,15.4,25.3,20.2,15.3,14.0,23.5,20.7,14.1,16.6,19.1,16.3,,14.5,12.4,19.2,16.5,15.8,18.0,11.1,8.8,16.8,12.4,,9.4,18.6,9.8,8.2,11.0,9.0,5.3,9.5,11.2,14.1,,,,,,,,12.5,13.0,10.7,12.8,18.5,16.2,15.0,10.9,13.5,14.0,22.2,12.9,15.1,,12.5,6.8,12.7,7.2,7.5,7.5,10.1,5.9,11.2,4.3,11.9,8.3,6.8,10.0,8.2,10.0,11.8,9.7,5.6,8.8,8.8,14.3,11.6,10.8,12.8,15.7,18.6,19.1,11.4,17.7,9.4,12.0
2023-07-17 00:00:00,7.9,11.0,5.8,6.7,6.2,5.7,10.1,13.5,12.7,8.0,9.5,16.4,12.4,6.5,6.8,16.7,13.0,6.0,6.5,11.1,10.1,7.9,6.4,7.2,14.5,9.3,10.3,16.0,4.6,3.2,8.4,7.8,,8.3,15.5,6.6,8.4,14.2,12.7,7.7,12.1,8.2,15.6,,,,,,,,6.2,9.7,5.3,9.2,13.2,9.0,8.6,3.7,5.4,7.2,14.3,6.1,6.4,,14.5,11.3,12.6,8.2,8.2,8.3,6.7,8.7,16.3,6.3,13.3,10.5,7.9,9.8,10.6,8.4,8.3,12.1,4.4,9.7,5.7,12.0,8.5,7.8,12.1,13.9,18.5,19.1,11.0,14.2,10.6,10.5
2023-07-18 00:00:00,11.8,13.9,9.0,9.8,8.4,7.3,11.5,16.6,15.5,11.6,11.3,17.8,15.3,8.9,13.1,19.1,16.4,7.6,8.5,13.5,13.3,8.0,9.0,7.9,21.1,11.3,13.0,16.7,6.5,6.1,10.5,9.8,,8.7,15.7,6.9,14.0,9.6,10.8,8.9,12.0,6.7,17.5,,,,,,,,6.6,11.3,6.1,10.1,14.0,11.8,8.0,5.5,6.7,7.7,16.4,6.1,6.6,,16.2,11.8,14.4,9.7,10.0,9.7,7.0,12.4,18.8,6.2,18.1,14.8,8.3,10.5,12.1,7.5,8.4,8.8,5.4,8.9,5.8,12.9,9.9,9.3,10.6,11.5,16.7,18.6,8.7,12.6,10.2,10.4
2023-07-19 00:00:00,15.1,16.4,11.9,11.7,11.1,10.6,13.2,18.9,18.4,15.2,14.3,20.7,17.7,13.1,13.4,21.6,18.5,10.6,13.6,19.7,15.4,12.2,12.3,9.1,18.3,12.9,13.7,17.8,9.1,6.0,8.8,13.7,,14.1,17.8,6.6,11.0,13.6,12.3,8.6,12.0,8.8,16.8,,,,,,,,9.8,12.1,9.1,14.0,14.5,12.8,12.2,6.7,11.4,8.6,18.3,11.0,6.6,,14.4,13.1,13.0,8.7,8.6,8.8,7.6,11.1,20.1,4.1,17.3,13.0,6.7,10.2,10.5,8.2,9.5,8.9,5.7,11.9,6.5,13.2,12.8,6.3,8.9,10.0,12.8,13.9,6.9,5.4,7.3,7.7
2023-07-20 00:00:00,19.5,23.6,15.2,20.9,18.6,13.0,15.8,28.1,,19.5,18.2,29.4,25.4,18.5,19.3,27.4,23.2,11.8,13.6,24.5,19.5,14.4,14.5,14.4,23.5,17.5,19.3,17.4,13.5,11.0,18.8,15.5,,9.5,17.7,7.9,11.3,13.9,8.6,5.8,11.3,10.7,17.1,,,,,,,,13.6,16.3,13.0,18.1,13.3,14.8,10.9,10.0,17.1,11.9,21.6,11.2,10.8,,12.2,7.5,12.4,7.7,7.3,7.9,11.5,7.5,16.2,4.0,13.6,10.3,5.9,11.2,8.7,9.6,12.2,10.8,7.0,15.6,7.6,14.9,13.6,10.2,11.3,12.6,12.6,15.5,8.4,8.1,6.5,9.7
2023-07-21 00:00:00,19.8,18.8,17.5,17.8,16.5,14.0,15.5,27.6,22.1,19.6,16.3,28.0,19.5,11.5,13.8,21.5,15.6,13.6,14.7,,16.2,13.8,11.7,16.2,27.0,16.6,17.7,17.6,14.2,14.5,20.4,11.2,,9.5,20.6,6.8,19.2,15.0,10.6,7.0,12.3,7.7,12.1,,,,,,,,8.5,11.3,11.3,12.2,13.0,13.1,8.4,11.2,10.7,10.2,20.1,7.5,5.3,,11.0,7.8,13.6,8.7,8.6,8.8,11.9,7.0,14.0,4.7,13.2,9.2,7.5,11.5,9.7,13.2,13.5,12.1,9.5,16.4,11.3,15.7,18.4,9.9,10.6,14.1,17.9,18.5,10.8,15.0,9.8,11.6
2023-07-22 00:00:00,15.4,18.8,13.3,20.3,14.5,11.1,14.5,22.7,19.4,15.1,16.3,28.7,18.6,12.4,12.4,22.2,17.9,11.6,12.7,,14.8,13.5,10.5,11.8,20.0,11.0,18.0,18.2,,10.9,12.9,9.8,,7.5,15.3,,11.1,9.9,8.0,4.8,11.7,6.0,12.2,,,,,,,,11.7,17.0,9.9,16.0,11.7,15.9,12.3,10.6,16.3,8.4,19.7,8.0,8.3,,10.5,7.9,12.2,7.6,7.2,7.6,16.8,8.0,13.3,3.6,13.0,8.7,8.1,10.7,8.6,13.6,12.5,11.5,8.9,11.2,9.6,12.8,20.1,9.5,9.8,17.6,13.3,20.0,10.7,14.0,9.3,9.2
2023-07-23 00:00:00,11.7,12.3,11.2,9.9,9.7,7.8,12.7,17.5,15.5,11.9,13.1,25.8,15.4,9.2,8.8,16.5,15.1,7.6,9.5,,10.8,15.7,9.8,13.4,32.4,15.7,12.0,17.2,12.9,12.5,17.6,9.7,,7.2,13.9,7.0,7.8,8.5,9.1,4.8,9.9,5.0,10.6,,,,,,,,11.3,13.4,5.8,12.1,9.4,13.7,11.3,9.4,13.9,7.1,24.0,4.0,7.1,,12.9,8.7,13.6,8.2,8.6,8.5,13.3,9.0,16.0,4.5,11.6,6.9,7.4,8.6,7.1,8.7,7.5,7.5,10.6,7.4,7.9,10.9,21.1,9.0,13.4,16.1,16.8,22.4,12.2,18.4,8.1,9.9
2023-07-24 00:00:00,14.8,16.5,11.3,17.3,13.2,9.5,13.6,21.4,18.1,14.8,13.4,24.5,19.4,13.2,12.3,20.3,15.5,9.6,10.3,13.6,14.4,12.0,11.1,10.4,21.8,10.7,14.1,17.2,12.5,6.3,15.0,9.4,,7.1,17.1,9.9,7.2,4.2,7.4,4.5,7.3,5.2,10.2,,,,,,,,7.9,13.2,8.3,15.3,11.7,13.3,9.9,10.8,13.9,8.8,17.8,2.4,6.5,,13.9,10.6,15.1,8.6,8.9,9.5,8.1,10.7,13.4,4.1,15.1,9.2,10.2,11.8,9.3,8.4,9.4,11.1,5.6,7.2,11.2,11.5,10.7,9.4,13.0,24.0,23.1,24.9,13.8,24.3,14.6,13.7
2023-07-25 00:00:00,15.8,19.1,11.8,15.2,14.3,10.6,14.1,21.5,19.3,15.6,14.0,23.7,22.1,15.2,16.8,23.6,19.7,10.4,10.3,21.0,17.2,10.6,11.0,11.4,19.6,9.8,15.9,16.9,10.8,7.4,9.3,12.7,,8.8,16.7,7.4,7.4,4.5,7.6,5.1,7.6,6.1,11.1,,,,,,,,9.3,12.1,12.0,12.6,14.9,13.1,8.9,6.7,10.7,7.3,15.8,5.7,7.7,,15.4,11.2,14.1,10.3,10.4,10.3,10.4,13.9,15.3,4.1,14.1,9.3,8.6,11.6,13.4,10.7,9.3,11.6,6.2,8.5,7.8,13.7,11.5,11.3,13.8,20.9,24.3,24.1,14.0,18.5,14.4,14.9
2023-07-26 00:00:00,14.7,18.4,12.7,15.3,12.2,9.4,13.4,19.9,18.6,14.8,14.3,21.0,20.8,15.7,13.7,25.2,22.0,8.4,10.2,19.9,17.5,10.4,10.7,10.6,26.8,14.5,15.0,16.4,11.5,7.6,12.8,14.2,,9.6,18.4,8.8,13.6,8.3,9.4,6.3,13.5,7.3,10.9,,,,,,,,14.4,13.3,13.5,18.0,17.3,13.7,14.2,8.8,13.4,10.1,21.6,10.4,11.5,,11.4,6.9,13.0,7.6,7.9,7.8,11.3,9.2,15.9,3.0,14.6,10.2,5.8,14.7,9.9,9.3,9.5,13.3,7.8,8.5,6.7,12.8,13.2,10.7,11.9,19.2,18.4,19.6,13.8,17.9,12.2,15.4
2023-07-27 00:00:00,11.4,13.7,9.3,12.4,9.7,7.7,12.1,16.4,17.1,11.7,11.4,19.3,17.6,11.7,9.9,21.2,18.7,7.4,9.9,15.7,14.6,10.5,8.4,9.7,23.3,12.9,13.6,16.4,8.2,7.2,11.0,9.1,,6.8,16.0,9.0,12.9,13.9,9.7,9.7,12.4,8.4,15.6,,,,,,,,9.7,11.0,11.0,11.6,13.2,12.1,11.6,8.2,10.4,10.4,19.5,10.5,11.0,,11.2,7.5,11.6,6.0,6.1,6.3,7.3,6.4,10.2,4.3,13.4,9.3,4.4,10.0,7.3,8.4,7.7,9.3,4.4,9.0,5.8,12.7,9.7,12.1,11.5,17.1,20.7,20.4,11.1,15.5,11.2,13.7
2023-07-28 00:00:00,10.7,11.2,8.2,10.9,8.6,7.0,9.9,14.4,14.9,10.6,9.5,17.6,15.1,9.7,8.6,19.2,15.5,7.4,8.6,15.6,13.8,9.5,8.2,5.8,20.1,11.4,13.3,16.6,7.9,4.4,10.0,10.1,,8.4,16.3,7.7,8.2,12.6,9.2,8.2,11.6,9.0,17.1,,,,,,,,8.7,9.6,9.8,13.0,13.5,10.8,10.4,6.5,8.6,8.3,14.0,10.6,8.9,,8.8,6.3,11.6,6.0,6.3,6.8,7.6,7.8,11.0,3.2,11.2,8.4,3.9,9.6,8.7,8.0,8.0,9.8,5.6,9.9,4.5,10.7,9.1,11.0,11.3,15.4,16.1,18.9,12.7,14.4,10.1,14.0
2023-07-29 00:00:00,13.5,15.2,9.8,13.6,9.6,8.8,12.4,17.4,16.4,13.7,12.0,20.4,16.0,9.8,10.5,19.0,15.0,9.8,10.8,15.1,12.7,11.2,8.6,9.1,18.8,12.3,16.9,17.6,10.0,5.0,10.7,13.0,,8.3,15.5,5.6,5.3,11.5,6.5,6.0,8.9,8.1,17.6,,,,,,,,10.7,11.3,9.7,16.1,15.8,12.2,11.0,6.5,9.1,9.2,17.4,11.4,10.7,,9.3,8.6,11.0,5.5,5.9,5.9,7.2,10.3,12.4,3.1,9.7,6.9,4.4,9.4,8.7,8.2,11.3,8.2,6.7,10.6,6.4,11.2,10.4,9.1,11.2,15.2,16.4,18.2,10.3,12.6,8.4,12.7
2023-07-30 00:00:00,12.5,13.9,12.3,13.4,11.4,8.9,12.8,20.3,15.1,12.9,12.3,20.6,16.8,11.2,11.7,19.8,15.9,7.8,11.7,16.0,13.1,12.0,10.8,13.3,16.2,11.3,18.6,17.5,15.3,6.6,,11.7,,10.0,13.0,8.1,6.0,10.6,12.0,8.8,11.0,8.5,14.7,,,,,,,,9.8,11.9,9.4,18.7,15.4,11.7,9.6,6.9,13.2,7.9,17.0,15.1,10.5,,8.8,9.8,12.0,5.5,5.7,6.2,9.9,5.2,10.2,4.3,10.1,6.5,6.0,9.1,8.2,7.8,12.5,9.3,6.8,9.8,9.9,12.5,12.8,7.2,11.2,17.7,17.7,19.0,11.0,19.1,8.4,12.3
2023-07-31 00:00:00,12.7,12.8,10.7,13.2,11.2,9.4,12.5,18.0,13.5,12.7,11.7,20.4,15.5,11.0,10.3,17.7,15.4,9.2,12.0,14.4,10.0,12.1,11.6,11.9,18.9,12.1,16.3,17.2,14.2,9.6,12.5,16.2,,11.6,13.9,10.0,5.2,8.8,8.2,7.7,8.0,9.0,14.6,,,,,,,,9.9,16.5,12.8,18.6,20.5,13.0,7.9,10.0,11.9,8.8,16.0,13.2,13.9,,9.6,8.8,11.6,6.3,6.5,6.8,14.2,6.5,11.4,3.9,12.0,8.2,4.2,12.6,9.0,12.1,16.7,13.9,8.5,13.9,13.5,14.4,16.0,9.5,10.0,15.9,12.0,17.0,8.9,12.9,9.0,9.5
2023-08-01 00:00:00,14,14.2,12.1,16.0,11.9,10.9,12.9,19.6,15.3,13.7,13.1,21.9,17.4,14.3,14.0,20.2,17.1,10.6,14.2,16.1,13.3,13.3,16.5,14.4,24.0,15.7,19.3,19.1,14.7,12.3,15.8,11.7,,15.3,22.7,13.8,11.1,13.7,12.6,10.3,15.0,11.6,15.5,,,,,,,,10.7,12.4,10.9,15.0,12.9,13.3,9.7,8.7,13.9,9.4,16.9,13.3,9.4,,9.3,8.9,15.8,9.6,9.8,10.4,18.4,7.5,13.7,5.1,13.9,10.3,5.6,15.5,12.1,15.8,14.9,19.6,13.9,15.6,20.7,19.2,19.4,8.4,10.1,14.3,10.8,16.1,10.4,9.7,7.2,
2023-08-02 00:00:00,17.2,18.3,15.4,18.1,16.0,12.6,15.4,24.3,19.4,17.6,16.9,25.2,22.2,18.7,17.9,22.5,19.7,14.0,18.4,24.8,16.5,19.3,16.5,20.9,25.0,17.2,21.7,19.7,20.5,12.8,19.5,15.3,,11.8,20.2,14.2,13.1,12.3,13.0,7.3,14.8,11.8,15.2,,,,,,,,12.0,17.1,14.0,21.1,13.2,16.6,12.1,12.2,18.9,11.6,21.2,12.1,13.7,,15.3,15.5,17.5,12.5,12.6,13.0,18.5,7.0,14.2,4.3,17.3,12.0,8.9,16.2,12.7,,13.6,15.2,9.7,12.4,14.1,14.2,19.3,7.3,11.5,15.9,18.3,22.0,12.8,13.3,11.7,
2023-08-03 00:00:00,21.2,18.4,16.1,18.9,17.9,12.8,15.9,24.8,24.0,21.0,15.7,21.7,26.0,17.5,18.1,24.9,19.9,14.1,16.9,24.6,17.3,15.9,15.3,14.6,20.3,15.9,20.5,17.9,21.3,12.9,17.3,15.7,,14.5,17.2,12.9,16.0,16.3,17.0,10.6,18.6,11.1,18.2,,,,,,,,12.0,16.7,15.7,19.4,13.7,16.3,12.1,12.6,13.2,8.8,19.6,12.8,14.2,,11.5,12.6,15.1,8.3,8.8,9.7,13.5,7.2,12.3,5.2,15.5,8.8,9.2,13.0,8.7,11.8,19.1,12.6,9.6,17.5,12.4,18.4,14.1,10.8,9.2,22.2,20.0,19.4,11.8,12.9,13.7,13.1
2023-08-04 00:00:00,17.5,18.7,16.7,19.6,16.4,12.9,15.6,25.8,22.3,17.4,15.8,23.5,21.5,16.8,16.6,22.8,19.5,13.5,14.9,23.9,16.0,17.3,15.4,12.9,17.4,14.0,17.9,17.8,13.4,10.4,15.3,12.5,,14.0,19.2,17.2,15.6,13.2,13.9,10.0,17.9,11.9,18.3,,,,,,,,12.0,14.5,11.9,17.8,20.4,14.1,11.2,10.2,13.9,10.0,18.3,9.4,13.9,,16.2,17.9,15.5,10.8,10.8,11.2,12.2,11.8,15.0,5.1,14.7,9.9,11.4,14.8,12.3,11.6,18.3,16.3,12.7,16.3,18.3,16.6,16.9,11.7,10.5,20.1,13.5,19.7,11.1,18.3,13.3,9.4
2023-08-05 00:00:00,17.4,16.7,12.5,18.5,14.5,11.9,13.8,23.9,18.9,17.0,13.8,21.1,21.0,,15.4,22.0,17.1,13.0,16.2,20.8,17.4,16.0,13.0,15.9,25.0,17.1,20.1,18.9,11.4,9.0,17.3,12.5,,14.2,18.9,15.7,16.2,16.8,16.6,11.5,17.3,11.6,18.0,,,,,,,,9.7,13.5,13.2,15.1,14.3,13.6,12.4,10.7,13.0,10.4,19.7,11.7,11.4,,17.1,20.5,15.6,10.6,10.7,11.2,17.1,10.5,14.0,8.1,14.4,8.5,13.5,15.9,12.5,10.4,18.8,14.1,14.6,16.5,18.9,17.2,21.0,14.2,10.6,23.5,15.0,20.6,11.4,20.0,18.8,13.3
2023-08-06 00:00:00,14.1,14.5,10.6,15.2,12.4,10.3,12.9,20.2,16.2,14.3,12.2,18.1,17.5,12.7,11.7,21.1,15.9,10.6,15.2,20.3,15.9,14.3,10.9,13.1,24.6,15.9,16.7,18.9,10.1,8.3,16.6,10.5,,14.5,18.1,15.3,15.8,12.7,17.4,11.7,17.4,10.4,20.7,,,,,,,,9.7,10.8,9.9,14.3,10.4,11.4,7.5,7.0,12.9,7.0,17.3,8.7,9.0,,16.2,19.1,16.4,10.5,10.5,10.7,10.2,9.6,15.1,8.5,16.4,10.2,11.5,15.8,12.1,10.0,19.5,15.2,15.1,19.8,15.1,16.7,14.3,10.8,10.6,17.6,12.3,18.1,10.3,16.1,16.1,14.7
2023-08-07 00:00:00,15.9,13.8,11.2,17.2,12.8,10.9,13.0,22.2,17.1,16.0,12.5,18.5,16.5,10.9,10.7,17.7,15.4,10.8,13.9,18.4,16.4,14.2,12.4,14.2,25.0,17.5,15.2,18.6,11.7,10.3,18.0,10.7,,11.4,18.8,13.2,13.9,12.9,13.7,10.3,16.0,11.1,17.3,,,,,,,,9.2,12.4,6.5,15.8,11.9,10.3,10.3,5.5,11.6,8.4,17.9,8.4,9.3,,14.0,15.3,13.8,6.8,7.3,7.9,15.1,5.4,12.9,4.2,14.5,,8.3,12.4,9.1,10.9,11.9,11.6,12.8,10.3,12.9,12.7,16.2,11.6,10.4,16.0,15.7,17.7,10.2,12.8,15.1,10.1
2023-08-08 00:00:00,14.9,13.3,11.9,17.2,12.4,11.0,13.4,21.4,16.9,14.7,13.3,17.5,17.9,11.8,9.4,18.1,16.5,10.6,13.6,19.8,16.8,14.0,14.6,16.3,24.8,15.1,16.0,18.0,12.5,10.6,19.4,10.0,,13.5,16.8,13.1,14.6,12.4,15.7,11.9,17.1,9.5,20.8,,,,,,,,8.3,14.1,9.3,15.0,12.1,11.0,12.9,8.6,11.7,9.5,17.3,8.4,9.7,,12.3,14.8,13.4,6.9,7.1,7.5,14.3,4.7,12.4,5.3,9.8,5.2,6.5,11.0,8.3,12.2,14.1,12.9,11.5,13.7,15.7,14.9,15.6,11.2,11.1,14.4,15.8,16.5,9.8,7.6,15.3,8.4
2023-08-09 00:00:00,17.3,15.8,14.0,17.2,13.3,12.2,13.6,23.6,18.5,17.3,14.0,19.9,20.7,14.8,13.5,21.5,18.9,15.0,16.8,22.7,17.9,17.7,13.6,13.3,21.0,13.4,16.6,18.1,12.8,7.6,17.9,10.6,,13.1,17.0,12.3,14.7,13.4,13.3,10.7,14.7,9.3,17.2,,,,,,,,8.6,13.8,9.7,14.8,12.1,12.0,9.9,8.0,13.5,9.7,18.6,8.4,9.1,,14.8,15.2,13.4,7.9,8.0,8.3,14.5,7.5,14.7,5.7,13.7,8.9,11.6,11.6,11.1,10.7,10.2,10.9,10.1,9.1,11.9,10.2,16.3,7.5,7.4,17.1,14.5,17.2,9.1,11.8,17.5,8.4
2023-08-10 00:00:00,18.7,17.5,15.6,18.5,16.3,12.5,14.6,28.2,22.2,18.6,16.6,19.4,21.9,15.2,14.6,22.6,17.7,10.6,13.9,22.3,14.6,13.4,11.7,13.8,24.2,15.5,18.7,17.3,15.2,8.9,17.2,12.0,,13.2,20.7,15.3,16.8,17.2,19.7,12.5,18.1,12.4,21.0,,,,,,,,8.2,13.6,8.0,15.5,13.1,11.4,9.3,9.0,15.2,11.6,25.5,7.4,9.3,,15.8,18.6,15.9,9.6,9.7,10.0,12.1,10.5,15.0,8.0,14.1,9.2,12.0,14.1,11.4,13.3,16.0,13.9,9.7,16.7,13.8,16.7,16.0,8.5,7.9,13.2,10.8,13.4,6.8,8.4,11.4,7.0
2023-08-11 00:00:00,13.6,15.6,12.5,14.0,11.9,9.2,13.1,19.4,15.9,14.1,12.4,18.8,18.4,14.7,12.6,21.4,16.8,10.0,12.8,20.4,15.4,13.4,12.0,13.7,30.1,18.4,14.4,18.0,14.2,13.2,20.3,11.7,,13.3,20.6,18.5,21.5,16.8,23.8,13.7,19.3,13.5,23.4,,,,,,,,7.2,10.8,7.5,10.5,10.7,10.1,8.1,6.5,16.6,9.0,23.1,3.4,6.9,,16.6,20.2,18.8,12.5,12.9,12.4,13.6,12.0,16.6,8.7,16.7,11.4,12.8,18.2,13.6,13.7,17.5,17.5,9.4,16.1,15.2,17.4,17.0,8.3,8.5,12.1,13.5,14.3,7.3,7.1,13.0,
2023-08-12 00:00:00,21.5,19.7,15.7,18.8,17.1,14.5,15.6,24.0,20.5,21.3,16.0,24.2,21.6,14.8,15.5,22.4,18.8,13.9,18.0,21.5,17.1,15.7,17.4,17.1,26.2,16.7,19.3,19.2,20.0,14.0,20.1,10.2,,16.4,20.0,25.7,24.7,15.5,19.4,13.0,22.5,11.3,22.4,,,,,,,,13.0,12.4,6.8,13.7,10.0,13.6,10.8,10.7,15.0,10.1,20.7,13.6,9.9,,21.4,27.6,25.2,17.4,17.8,17.8,16.3,12.2,15.8,13.6,16.6,12.0,18.4,22.2,17.8,16.7,25.4,21.7,15.3,21.0,22.0,20.8,19.5,8.3,9.0,12.4,11.8,13.8,7.2,6.3,11.5,7.2
