DateTime,temperature
2018-09-26 01:00:00,23.6
2018-09-26 04:00:00,22.8
2018-09-26 07:00:00,24.0
2018-09-26 10:00:00,31.2
2018-09-26 13:00:00,32.0
2018-09-26 16:00:00,29.9
2018-09-26 19:00:00,28.2
2018-09-26 22:00:00,27.2
2018-09-27 01:00:00,26.6
2018-09-27 04:00:00,25.0
2018-09-27 07:00:00,24.2
2018-09-27 10:00:00,31.7
2018-09-27 13:00:00,32.7
2018-09-27 16:00:00,31.6
2018-09-27 19:00:00,27.2
2018-09-27 22:00:00,26.9
2018-09-28 01:00:00,26.1
2018-09-28 04:00:00,25.5
2018-09-28 07:00:00,25.6
2018-09-28 10:00:00,30.3
2018-09-28 13:00:00,33.2
2018-09-28 16:00:00,31.2
2018-09-28 19:00:00,27.3
2018-09-28 22:00:00,26.4
2018-09-29 01:00:00,25.9
2018-09-29 04:00:00,25.5
2018-09-29 07:00:00,25.0
2018-09-29 10:00:00,31.9
2018-09-29 13:00:00,34.0
2018-09-29 16:00:00,32.3
2018-09-29 19:00:00,28.8
2018-09-29 22:00:00,27.0
2018-09-30 01:00:00,26.0
2018-09-30 04:00:00,25.4
2018-09-30 07:00:00,25.0
2018-09-30 10:00:00,31.3
2018-09-30 13:00:00,33.7
2018-09-30 16:00:00,31.6
2018-09-30 19:00:00,25.7
2018-09-30 22:00:00,25.9
2018-10-01 01:00:00,25.4
2018-10-01 04:00:00,24.6
2018-10-01 07:00:00,25.2
2018-10-01 10:00:00,32.3
2018-10-01 13:00:00,34.1
2018-10-01 16:00:00,32.7
2018-10-01 19:00:00,28.7
2018-10-01 22:00:00,27.2
2018-10-02 01:00:00,25.8
2018-10-02 04:00:00,25.2
2018-10-02 07:00:00,25.0
2018-10-02 10:00:00,30.0
2018-10-02 13:00:00,29.5
2018-10-02 16:00:00,27.5
2018-10-02 19:00:00,26.4
2018-10-02 22:00:00,25.9
2018-10-03 01:00:00,25.3
2018-10-03 04:00:00,25.0
2018-10-03 07:00:00,24.6
2018-10-03 10:00:00,29.9
2018-10-03 13:00:00,31.3
2018-10-03 16:00:00,31.1
2018-10-03 19:00:00,28.5
2018-10-03 22:00:00,25.9
2018-10-04 01:00:00,26.0
2018-10-04 04:00:00,25.5
2018-10-04 07:00:00,25.5
2018-10-04 10:00:00,31.2
2018-10-04 13:00:00,26.9
2018-10-04 16:00:00,27.2
2018-10-04 19:00:00,26.0
2018-10-04 22:00:00,25.8
2018-10-05 01:00:00,25.6
2018-10-05 04:00:00,25.2
2018-10-05 07:00:00,25.0
2018-10-05 10:00:00,30.2
2018-10-05 13:00:00,32.6
2018-10-05 16:00:00,28.5
2018-10-05 19:00:00,26.0
2018-10-05 22:00:00,25.7
2018-10-06 01:00:00,25.2
2018-10-06 04:00:00,25.0
2018-10-06 07:00:00,24.4
2018-10-06 10:00:00,30.0
2018-10-06 13:00:00,31.2
2018-10-06 16:00:00,30.9
2018-10-06 19:00:00,28.0
2018-10-06 22:00:00,23.7
2018-10-07 01:00:00,23.8
2018-10-07 04:00:00,23.7
2018-10-07 07:00:00,24.4
2018-10-07 10:00:00,26.3
2018-10-07 13:00:00,29.0
2018-10-07 16:00:00,29.2
2018-10-07 19:00:00,27.3
2018-10-07 22:00:00,26.8
2018-10-08 01:00:00,26.3
2018-10-08 04:00:00,25.2
2018-10-08 07:00:00,24.8
2018-10-08 10:00:00,28.3
2018-10-08 13:00:00,30.4
2018-10-08 16:00:00,30.5
2018-10-08 19:00:00,26.0
2018-10-08 22:00:00,25.2
2018-10-09 01:00:00,24.5
2018-10-09 04:00:00,24.3
2018-10-09 07:00:00,24.2
2018-10-09 10:00:00,29.2
2018-10-09 13:00:00,31.0
2018-10-09 16:00:00,32.0
2018-10-09 19:00:00,27.8
2018-10-09 22:00:00,24.8
2018-10-10 01:00:00,23.8
2018-10-10 04:00:00,23.4
2018-10-10 07:00:00,24.0
2018-10-10 10:00:00,30.2
2018-10-10 13:00:00,32.3
2018-10-10 16:00:00,31.7
2018-10-10 19:00:00,28.1
2018-10-10 22:00:00,27.6
2018-10-11 01:00:00,25.3
2018-10-11 04:00:00,25.0
2018-10-11 07:00:00,24.5
2018-10-11 10:00:00,27.8
2018-10-11 13:00:00,29.2
2018-10-11 16:00:00,29.6
2018-10-11 19:00:00,27.1
2018-10-11 22:00:00,26.0
2018-10-12 01:00:00,25.5
2018-10-12 04:00:00,25.3
2018-10-12 07:00:00,24.5
2018-10-12 10:00:00,27.1
2018-10-12 13:00:00,28.3
2018-10-12 16:00:00,27.9
2018-10-12 19:00:00,25.8
2018-10-12 22:00:00,24.4
2018-10-13 01:00:00,24.0
2018-10-13 04:00:00,23.7
2018-10-13 07:00:00,24.0
2018-10-13 10:00:00,28.9
2018-10-13 13:00:00,31.5
2018-10-13 16:00:00,30.7
2018-10-13 19:00:00,27.8
2018-10-13 22:00:00,26.0
2018-10-14 01:00:00,25.4
2018-10-14 04:00:00,25.1
2018-10-14 07:00:00,25.0
2018-10-14 10:00:00,26.9
2018-10-14 13:00:00,30.0
2018-10-14 16:00:00,31.7
2018-10-14 19:00:00,27.5
2018-10-14 22:00:00,27.8
2018-10-15 01:00:00,25.6
2018-10-15 04:00:00,24.3
2018-10-15 07:00:00,25.4
2018-10-15 10:00:00,30.6
2018-10-15 13:00:00,31.9
2018-10-15 16:00:00,32.2
2018-10-15 19:00:00,27.0
2018-10-15 22:00:00,24.6
2018-10-16 01:00:00,24.1
2018-10-16 04:00:00,23.8
2018-10-16 07:00:00,24.5
2018-10-16 10:00:00,30.1
2018-10-16 13:00:00,29.6
2018-10-16 16:00:00,28.3
2018-10-16 19:00:00,26.5
2018-10-16 22:00:00,25.8
2018-10-17 01:00:00,25.3
2018-10-17 04:00:00,24.5
2018-10-17 07:00:00,24.3
2018-10-17 10:00:00,32.2
2018-10-17 13:00:00,31.6
2018-10-17 16:00:00,28.4
2018-10-17 19:00:00,26.4
2018-10-17 22:00:00,25.8
2018-10-18 01:00:00,25.0
2018-10-18 04:00:00,24.6
2018-10-18 07:00:00,24.4
2018-10-18 10:00:00,29.8
2018-10-18 13:00:00,32.4
2018-10-18 16:00:00,24.5
2018-10-18 19:00:00,25.2
2018-10-18 22:00:00,25.1
2018-10-19 01:00:00,24.9
2018-10-19 04:00:00,24.2
2018-10-19 07:00:00,24.2
2018-10-19 10:00:00,28.3
2018-10-19 13:00:00,30.6
2018-10-19 16:00:00,27.2
2018-10-19 19:00:00,26.5
2018-10-19 22:00:00,24.8
2018-10-20 01:00:00,24.7
2018-10-20 04:00:00,24.6
2018-10-20 07:00:00,24.5
2018-10-20 10:00:00,29.8
2018-10-20 13:00:00,31.1
2018-10-20 16:00:00,29.8
2018-10-20 19:00:00,26.8
2018-10-20 22:00:00,25.9
2018-10-21 01:00:00,25.3
2018-10-21 04:00:00,24.6
2018-10-21 07:00:00,24.6
2018-10-21 10:00:00,31.1
2018-10-21 13:00:00,32.8
2018-10-21 16:00:00,31.4
2018-10-21 19:00:00,26.7
2018-10-21 22:00:00,26.6
2018-10-22 01:00:00,24.8
2018-10-22 04:00:00,24.2
2018-10-22 07:00:00,24.5
2018-10-22 10:00:00,30.5
2018-10-22 13:00:00,31.4
2018-10-22 16:00:00,31.7
2018-10-22 19:00:00,28.1
2018-10-22 22:00:00,25.6
2018-10-23 01:00:00,25.3
2018-10-23 04:00:00,24.6
2018-10-23 07:00:00,24.5
2018-10-23 10:00:00,28.2
2018-10-23 13:00:00,32.2
2018-10-23 16:00:00,30.4
2018-10-23 19:00:00,27.7
2018-10-23 22:00:00,26.2
2018-10-24 01:00:00,25.8
2018-10-24 04:00:00,24.6
2018-10-24 07:00:00,23.8
2018-10-24 10:00:00,29.8
2018-10-24 13:00:00,31.3
2018-10-24 16:00:00,24.7
2018-10-24 19:00:00,23.1
2018-10-24 22:00:00,22.8
2018-10-25 01:00:00,22.7
2018-10-25 04:00:00,22.8
2018-10-25 07:00:00,23.0
2018-10-25 10:00:00,29.7
2018-10-25 13:00:00,30.2
2018-10-25 16:00:00,29.4
2018-10-25 19:00:00,27.3
2018-10-25 22:00:00,26.1
2018-10-26 01:00:00,25.1
2018-10-26 04:00:00,24.8
2018-10-26 07:00:00,24.4
2018-10-26 10:00:00,30.4
2018-10-26 13:00:00,27.3
2018-10-26 16:00:00,30.6
2018-10-26 19:00:00,27.5
2018-10-26 22:00:00,25.2
2018-10-27 01:00:00,25.0
2018-10-27 04:00:00,24.7
2018-10-27 07:00:00,25.0
2018-10-27 10:00:00,30.0
2018-10-27 13:00:00,31.2
2018-10-27 16:00:00,30.8
2018-10-27 19:00:00,28.2
2018-10-27 22:00:00,27.7
2018-10-28 01:00:00,27.1
2018-10-28 04:00:00,26.1
2018-10-28 07:00:00,25.0
2018-10-28 10:00:00,29.9
2018-10-28 13:00:00,31.2
2018-10-28 16:00:00,31.1
2018-10-28 19:00:00,28.0
2018-10-28 22:00:00,27.6
2018-10-29 01:00:00,26.2
2018-10-29 04:00:00,24.8
2018-10-29 07:00:00,24.7
2018-10-29 10:00:00,28.0
2018-10-29 13:00:00,29.3
2018-10-29 16:00:00,30.3
2018-10-29 19:00:00,27.7
2018-10-29 22:00:00,26.0
2018-10-30 01:00:00,25.1
2018-10-30 04:00:00,25.0
2018-10-30 07:00:00,25.4
2018-10-30 10:00:00,30.0
2018-10-30 13:00:00,29.4
2018-10-30 16:00:00,29.7
2018-10-30 19:00:00,27.1
2018-10-30 22:00:00,28.0
2018-10-31 01:00:00,25.0
2018-10-31 04:00:00,23.4
2018-10-31 07:00:00,24.5
2018-10-31 10:00:00,28.5
2018-10-31 13:00:00,29.5
2018-10-31 16:00:00,29.5
2018-10-31 19:00:00,28.0
2018-10-31 22:00:00,28.0
2018-11-01 01:00:00,27.6
2018-11-01 04:00:00,27.0
2018-11-01 07:00:00,26.7
2018-11-01 10:00:00,30.0
2018-11-01 13:00:00,30.2
2018-11-01 16:00:00,30.0
2018-11-01 19:00:00,26.9
2018-11-01 22:00:00,26.0
2018-11-02 01:00:00,25.6
2018-11-02 04:00:00,25.0
2018-11-02 07:00:00,25.5
2018-11-02 10:00:00,26.9
2018-11-02 13:00:00,28.5
2018-11-02 16:00:00,28.5
2018-11-02 19:00:00,25.3
2018-11-02 22:00:00,24.6
2018-11-03 01:00:00,23.6
2018-11-03 04:00:00,24.2
2018-11-03 07:00:00,24.6
2018-11-03 10:00:00,26.9
2018-11-03 13:00:00,26.0
2018-11-03 16:00:00,25.5
2018-11-03 19:00:00,25.2
2018-11-03 22:00:00,24.6
2018-11-04 01:00:00,24.5
2018-11-04 04:00:00,24.4
2018-11-04 07:00:00,23.8
2018-11-04 10:00:00,29.2
2018-11-04 13:00:00,31.8
2018-11-04 16:00:00,29.3
2018-11-04 19:00:00,27.4
2018-11-04 22:00:00,26.2
2018-11-05 01:00:00,25.6
2018-11-05 04:00:00,25.3
2018-11-05 07:00:00,25.0
2018-11-05 10:00:00,24.6
2018-11-05 13:00:00,26.2
2018-11-05 16:00:00,25.9
2018-11-05 19:00:00,25.2
2018-11-05 22:00:00,24.6
2018-11-06 01:00:00,24.4
2018-11-06 04:00:00,24.4
2018-11-06 07:00:00,24.8
2018-11-06 10:00:00,28.1
2018-11-06 13:00:00,30.7
2018-11-06 16:00:00,28.4
2018-11-06 19:00:00,27.0
2018-11-06 22:00:00,26.8
2018-11-07 01:00:00,25.0
2018-11-07 04:00:00,24.3
2018-11-07 07:00:00,24.2
2018-11-07 10:00:00,27.2
2018-11-07 13:00:00,26.6
2018-11-07 16:00:00,25.9
2018-11-07 19:00:00,25.3
2018-11-07 22:00:00,25.0
2018-11-08 01:00:00,24.5
2018-11-08 04:00:00,24.4
2018-11-08 07:00:00,24.5
2018-11-08 10:00:00,28.3
2018-11-08 13:00:00,29.0
2018-11-08 16:00:00,29.5
2018-11-08 19:00:00,26.5
2018-11-08 22:00:00,26.5
2018-11-09 01:00:00,25.4
2018-11-09 04:00:00,25.2
2018-11-09 07:00:00,26.0
2018-11-09 10:00:00,29.4
2018-11-09 13:00:00,31.4
2018-11-09 16:00:00,29.3
2018-11-09 19:00:00,28.2
2018-11-09 22:00:00,24.5
2018-11-10 01:00:00,24.3
2018-11-10 04:00:00,24.2
2018-11-10 07:00:00,24.3
2018-11-10 10:00:00,29.0
2018-11-10 13:00:00,31.0
2018-11-10 16:00:00,30.3
2018-11-10 19:00:00,27.8
2018-11-10 22:00:00,27.3
2018-11-11 01:00:00,26.0
2018-11-11 04:00:00,25.6
2018-11-11 07:00:00,25.2
2018-11-11 10:00:00,30.3
2018-11-11 13:00:00,31.2
2018-11-11 16:00:00,29.5
2018-11-11 19:00:00,27.4
2018-11-11 22:00:00,25.8
2018-11-12 01:00:00,25.2
2018-11-12 04:00:00,25.2
2018-11-12 07:00:00,25.2
2018-11-12 10:00:00,30.3
2018-11-12 13:00:00,31.7
2018-11-12 16:00:00,30.9
2018-11-12 19:00:00,28.1
2018-11-12 22:00:00,27.0
2018-11-13 01:00:00,26.2
2018-11-13 04:00:00,25.5
2018-11-13 07:00:00,25.3
2018-11-13 10:00:00,30.1
2018-11-13 13:00:00,32.4
2018-11-13 16:00:00,29.5
2018-11-13 19:00:00,28.3
2018-11-13 22:00:00,26.7
2018-11-14 01:00:00,26.7
2018-11-14 04:00:00,25.8
2018-11-14 07:00:00,25.8
2018-11-14 10:00:00,29.3
2018-11-14 13:00:00,26.3
2018-11-14 16:00:00,28.0
2018-11-14 19:00:00,25.0
2018-11-14 22:00:00,24.7
2018-11-15 01:00:00,24.2
2018-11-15 04:00:00,24.0
2018-11-15 07:00:00,24.0
2018-11-15 10:00:00,28.8
2018-11-15 13:00:00,27.4
2018-11-15 16:00:00,30.6
2018-11-15 19:00:00,27.3
2018-11-15 22:00:00,27.2
2018-11-16 01:00:00,26.4
2018-11-16 04:00:00,25.2
2018-11-16 07:00:00,25.0
2018-11-16 10:00:00,30.2
2018-11-16 13:00:00,32.0
2018-11-16 16:00:00,30.5
2018-11-16 19:00:00,28.5
2018-11-16 22:00:00,28.1
2018-11-17 01:00:00,27.6
2018-11-17 04:00:00,25.9
2018-11-17 07:00:00,25.7
2018-11-17 10:00:00,29.0
2018-11-17 13:00:00,32.5
2018-11-17 16:00:00,29.3
2018-11-17 19:00:00,28.1
2018-11-17 22:00:00,28.2
2018-11-18 01:00:00,27.1
2018-11-18 04:00:00,25.6
2018-11-18 07:00:00,26.0
2018-11-18 10:00:00,25.5
2018-11-18 13:00:00,31.5
2018-11-18 16:00:00,32.6
2018-11-18 19:00:00,27.8
2018-11-18 22:00:00,26.0
2018-11-19 01:00:00,25.0
2018-11-19 04:00:00,24.8
2018-11-19 07:00:00,25.0
2018-11-19 10:00:00,31.1
2018-11-19 13:00:00,31.9
2018-11-19 16:00:00,27.2
2018-11-19 19:00:00,25.6
2018-11-19 22:00:00,25.2
2018-11-20 01:00:00,24.5
2018-11-20 04:00:00,24.4
2018-11-20 07:00:00,24.8
2018-11-20 10:00:00,27.2
2018-11-20 13:00:00,25.2
2018-11-20 16:00:00,25.3
2018-11-20 19:00:00,24.5
2018-11-20 22:00:00,24.3
2018-11-21 01:00:00,23.8
2018-11-21 04:00:00,24.7
2018-11-21 07:00:00,24.4
2018-11-21 10:00:00,27.2
2018-11-21 13:00:00,31.5
2018-11-21 16:00:00,30.0
2018-11-21 19:00:00,27.2
2018-11-21 22:00:00,27.6
2018-11-22 01:00:00,26.1
2018-11-22 04:00:00,25.2
2018-11-22 07:00:00,26.4
2018-11-22 10:00:00,29.7
2018-11-22 13:00:00,31.8
2018-11-22 16:00:00,30.6
2018-11-22 19:00:00,28.2
2018-11-22 22:00:00,27.9
2018-11-23 01:00:00,26.0
2018-11-23 04:00:00,25.8
2018-11-23 07:00:00,24.0
2018-11-23 10:00:00,30.9
2018-11-23 13:00:00,32.2
2018-11-23 16:00:00,30.6
2018-11-23 19:00:00,27.2
2018-11-23 22:00:00,25.5
2018-11-24 01:00:00,23.9
2018-11-24 04:00:00,23.3
2018-11-24 07:00:00,24.0
2018-11-24 10:00:00,30.2
2018-11-24 13:00:00,32.2
2018-11-24 16:00:00,31.9
2018-11-24 19:00:00,27.8
2018-11-24 22:00:00,27.0
2018-11-25 01:00:00,25.4
2018-11-25 04:00:00,25.0
2018-11-25 07:00:00,25.5
2018-11-25 10:00:00,30.2
2018-11-25 13:00:00,31.6
2018-11-25 16:00:00,31.7
2018-11-25 19:00:00,28.6
2018-11-25 22:00:00,26.5
2018-11-26 01:00:00,25.9
2018-11-26 04:00:00,25.7
2018-11-26 07:00:00,24.9
2018-11-26 10:00:00,29.9
2018-11-26 13:00:00,31.5
2018-11-26 16:00:00,31.3
2018-11-26 19:00:00,27.1
2018-11-26 22:00:00,26.2
2018-11-27 01:00:00,25.5
2018-11-27 04:00:00,0
2018-11-27 07:00:00,24.6
2018-11-27 10:00:00,29.9
2018-11-27 13:00:00,32.5
2018-11-27 16:00:00,31.4
2018-11-27 19:00:00,27.8
2018-11-27 22:00:00,27.0
2018-11-28 01:00:00,25.6
2018-11-28 04:00:00,25.0
2018-11-28 07:00:00,25.0
2018-11-28 10:00:00,29.6
2018-11-28 13:00:00,30.6
2018-11-28 16:00:00,31.1
2018-11-28 19:00:00,28.3
2018-11-28 22:00:00,25.8
2018-11-29 01:00:00,25.7
2018-11-29 04:00:00,25.3
2018-11-29 07:00:00,24.9
2018-11-29 10:00:00,27.3
2018-11-29 13:00:00,29.8
2018-11-29 16:00:00,30.1
2018-11-29 19:00:00,27.4
2018-11-29 22:00:00,26.4
2018-11-30 01:00:00,26.2
2018-11-30 04:00:00,26.0
2018-11-30 07:00:00,26.8
2018-11-30 10:00:00,29.7
2018-11-30 13:00:00,31.3
2018-11-30 16:00:00,30.5
2018-11-30 19:00:00,28.5
2018-11-30 22:00:00,28.2
2018-12-01 01:00:00,27.0
2018-12-01 04:00:00,26.5
2018-12-01 07:00:00,27.5
2018-12-01 10:00:00,29.0
2018-12-01 13:00:00,30.7
2018-12-01 16:00:00,29.9
2018-12-01 19:00:00,26.6
2018-12-01 22:00:00,27.6
2018-12-02 01:00:00,26.5
2018-12-02 04:00:00,24.3
2018-12-02 07:00:00,24.6
2018-12-02 10:00:00,29.5
2018-12-02 13:00:00,30.8
2018-12-02 16:00:00,30.9
2018-12-02 19:00:00,27.7
2018-12-02 22:00:00,27.3
2018-12-03 01:00:00,27.4
2018-12-03 04:00:00,25.4
2018-12-03 07:00:00,25.2
2018-12-03 10:00:00,29.3
2018-12-03 13:00:00,31.2
2018-12-03 16:00:00,29.5
2018-12-03 19:00:00,28.7
2018-12-03 22:00:00,26.8
2018-12-04 01:00:00,25.0
2018-12-04 04:00:00,25.2
2018-12-04 07:00:00,26.0
2018-12-04 10:00:00,26.7
2018-12-04 13:00:00,26.5
2018-12-04 16:00:00,27.9
2018-12-04 19:00:00,27.8
2018-12-04 22:00:00,27.2
2018-12-05 01:00:00,27.0
2018-12-05 04:00:00,26.9
2018-12-05 07:00:00,27.0
2018-12-05 10:00:00,30.2
2018-12-05 13:00:00,30.7
2018-12-05 16:00:00,28.9
2018-12-05 19:00:00,27.0
2018-12-05 22:00:00,26.1
2018-12-06 01:00:00,26.5
2018-12-06 04:00:00,24.1
2018-12-06 07:00:00,25.2
2018-12-06 10:00:00,27.5
2018-12-06 13:00:00,29.5
2018-12-06 16:00:00,28.8
2018-12-06 19:00:00,26.3
2018-12-06 22:00:00,25.9
2018-12-07 01:00:00,25.7
2018-12-07 04:00:00,24.9
2018-12-07 07:00:00,25.0
2018-12-07 10:00:00,28.3
2018-12-07 13:00:00,26.0
2018-12-07 16:00:00,28.2
2018-12-07 19:00:00,26.7
2018-12-07 22:00:00,26.5
2018-12-08 01:00:00,26.0
2018-12-08 04:00:00,25.5
2018-12-08 07:00:00,25.6
2018-12-08 10:00:00,29.5
2018-12-08 13:00:00,31.0
2018-12-08 16:00:00,29.2
2018-12-08 19:00:00,28.2
2018-12-08 22:00:00,27.6
2018-12-09 01:00:00,26.7
2018-12-09 04:00:00,25.4
2018-12-09 07:00:00,25.3
2018-12-09 10:00:00,27.3
2018-12-09 13:00:00,26.4
2018-12-09 16:00:00,26.2
2018-12-09 19:00:00,26.3
2018-12-09 22:00:00,25.9
2018-12-10 01:00:00,24.4
2018-12-10 04:00:00,24.3
2018-12-10 07:00:00,24.3
2018-12-10 10:00:00,28.0
2018-12-10 13:00:00,30.9
2018-12-10 16:00:00,30.3
2018-12-10 19:00:00,25.4
2018-12-10 22:00:00,25.1
2018-12-11 01:00:00,24.9
2018-12-11 04:00:00,24.6
2018-12-11 07:00:00,25.0
2018-12-11 10:00:00,28.0
2018-12-11 13:00:00,30.3
2018-12-11 16:00:00,29.7
2018-12-11 19:00:00,27.1
2018-12-11 22:00:00,26.7
2018-12-12 01:00:00,26.2
2018-12-12 04:00:00,25.1
2018-12-12 07:00:00,25.2
2018-12-12 10:00:00,27.9
2018-12-12 13:00:00,28.9
2018-12-12 16:00:00,26.6
2018-12-12 19:00:00,25.5
2018-12-12 22:00:00,26.2
2018-12-13 01:00:00,25.9
2018-12-13 04:00:00,25.3
2018-12-13 07:00:00,26.4
2018-12-13 10:00:00,28.6
2018-12-13 13:00:00,29.7
2018-12-13 16:00:00,29.0
2018-12-13 19:00:00,27.7
2018-12-13 22:00:00,27.4
2018-12-14 01:00:00,27.0
2018-12-14 04:00:00,26.0
2018-12-14 07:00:00,26.6
2018-12-14 10:00:00,28.9
2018-12-14 13:00:00,29.4
2018-12-14 16:00:00,29.4
2018-12-14 19:00:00,27.9
2018-12-14 22:00:00,27.6
2018-12-15 01:00:00,26.3
2018-12-15 04:00:00,25.2
2018-12-15 07:00:00,25.0
2018-12-15 10:00:00,26.9
2018-12-15 13:00:00,27.4
2018-12-15 16:00:00,28.6
2018-12-15 19:00:00,25.6
2018-12-15 22:00:00,24.6
2018-12-16 01:00:00,24.3
2018-12-16 04:00:00,23.8
2018-12-16 07:00:00,24.5
2018-12-16 10:00:00,26.6
2018-12-16 13:00:00,27.9
2018-12-16 16:00:00,26.6
2018-12-16 19:00:00,25.5
2018-12-16 22:00:00,25.0
2018-12-17 01:00:00,24.8
2018-12-17 04:00:00,24.4
2018-12-17 07:00:00,25.5
2018-12-17 10:00:00,26.2
2018-12-17 13:00:00,28.8
2018-12-17 16:00:00,28.0
2018-12-17 19:00:00,27.7
2018-12-17 22:00:00,27.2
2018-12-18 01:00:00,26.0
2018-12-18 04:00:00,25.5
2018-12-18 07:00:00,24.6
2018-12-18 10:00:00,27.0
2018-12-18 13:00:00,28.5
2018-12-18 16:00:00,25.4
2018-12-18 19:00:00,25.6
2018-12-18 22:00:00,24.8
2018-12-19 01:00:00,24.8
2018-12-19 04:00:00,24.8
2018-12-19 07:00:00,25.2
2018-12-19 10:00:00,28.1
2018-12-19 13:00:00,27.8
2018-12-19 16:00:00,27.7
2018-12-19 19:00:00,25.9
2018-12-19 22:00:00,25.5
2018-12-20 01:00:00,24.7
2018-12-20 04:00:00,24.6
2018-12-20 07:00:00,24.0
2018-12-20 10:00:00,29.2
2018-12-20 13:00:00,31.2
2018-12-20 16:00:00,29.7
2018-12-20 19:00:00,27.2
2018-12-20 22:00:00,25.7
2018-12-21 01:00:00,25.2
2018-12-21 04:00:00,24.7
2018-12-21 07:00:00,25.0
2018-12-21 10:00:00,30.0
2018-12-21 13:00:00,31.3
2018-12-21 16:00:00,31.4
2018-12-21 19:00:00,26.5
2018-12-21 22:00:00,26.1
2018-12-22 01:00:00,24.3
2018-12-22 04:00:00,23.7
2018-12-22 07:00:00,24.0
2018-12-22 10:00:00,30.1
2018-12-22 13:00:00,31.3
2018-12-22 16:00:00,31.1
2018-12-22 19:00:00,28.1
2018-12-22 22:00:00,26.8
2018-12-23 01:00:00,25.9
2018-12-23 04:00:00,24.8
2018-12-23 07:00:00,24.1
2018-12-23 10:00:00,29.6
2018-12-23 13:00:00,32.6
2018-12-23 16:00:00,32.1
2018-12-23 19:00:00,27.9
2018-12-23 22:00:00,27.6
2018-12-24 01:00:00,26.3
2018-12-24 04:00:00,24.3
2018-12-24 07:00:00,25.0
2018-12-24 10:00:00,30.5
2018-12-24 13:00:00,31.6
2018-12-24 16:00:00,30.4
2018-12-24 19:00:00,27.8
2018-12-24 22:00:00,26.8
2018-12-25 01:00:00,25.6
2018-12-25 04:00:00,25.4
2018-12-25 07:00:00,24.2
2018-12-25 10:00:00,29.2
2018-12-25 13:00:00,27.2
2018-12-25 16:00:00,30.5
2018-12-25 19:00:00,27.7
2018-12-25 22:00:00,26.4
2018-12-26 01:00:00,25.9
2018-12-26 04:00:00,24.5
2018-12-26 07:00:00,24.5
2018-12-26 10:00:00,28.8
2018-12-26 13:00:00,31.6
2018-12-26 16:00:00,29.4
2018-12-26 19:00:00,26.4
2018-12-26 22:00:00,24.5
2018-12-27 01:00:00,24.2
2018-12-27 04:00:00,24.5
2018-12-27 07:00:00,25.0
2018-12-27 10:00:00,28.0
2018-12-27 13:00:00,31.3
2018-12-27 16:00:00,24.6
2018-12-27 19:00:00,25.0
2018-12-27 22:00:00,24.0
2018-12-28 01:00:00,23.5
2018-12-28 04:00:00,23.6
2018-12-28 07:00:00,23.6
2018-12-28 10:00:00,29.5
2018-12-28 13:00:00,31.7
2018-12-28 16:00:00,29.8
2018-12-28 19:00:00,28.3
2018-12-28 22:00:00,25.3
2018-12-29 01:00:00,24.6
2018-12-29 04:00:00,23.7
2018-12-29 07:00:00,23.6
2018-12-29 10:00:00,28.8
2018-12-29 13:00:00,31.5
2018-12-29 16:00:00,31.6
2018-12-29 19:00:00,27.6
2018-12-29 22:00:00,25.4
2018-12-30 01:00:00,25.3
2018-12-30 04:00:00,24.3
2018-12-30 07:00:00,24.8
2018-12-30 10:00:00,30.1
2018-12-30 13:00:00,30.5
2018-12-30 16:00:00,30.1
2018-12-30 19:00:00,27.8
2018-12-30 22:00:00,27.4
2018-12-31 01:00:00,26.6
2018-12-31 04:00:00,26.0
2018-12-31 07:00:00,25.2
2018-12-31 10:00:00,29.9
2018-12-31 13:00:00,28.5
2018-12-31 16:00:00,29.3
2018-12-31 19:00:00,26.7
2018-12-31 22:00:00,26.0
2019-01-01 01:00:00,25.6
2019-01-01 04:00:00,25.0
2019-01-01 07:00:00,24.2
2019-01-01 10:00:00,28.2
2019-01-01 13:00:00,29.1
2019-01-01 16:00:00,29.8
2019-01-01 19:00:00,27.4
2019-01-01 22:00:00,26.3
2019-01-02 01:00:00,25.3
2019-01-02 04:00:00,24.1
2019-01-02 07:00:00,24.5
2019-01-02 10:00:00,27.5
2019-01-02 13:00:00,28.8
2019-01-02 16:00:00,28.2
2019-01-02 19:00:00,27.5
2019-01-02 22:00:00,27.0
2019-01-03 01:00:00,25.5
2019-01-03 04:00:00,23.8
2019-01-03 07:00:00,24.0
2019-01-03 10:00:00,25.3
2019-01-03 13:00:00,25.0
2019-01-03 16:00:00,25.0
2019-01-03 19:00:00,24.3
2019-01-03 22:00:00,24.0
2019-01-04 01:00:00,23.8
2019-01-04 04:00:00,23.7
2019-01-04 07:00:00,22.9
2019-01-04 10:00:00,24.1
2019-01-04 13:00:00,26.8
2019-01-04 16:00:00,25.8
2019-01-04 19:00:00,25.2
2019-01-04 22:00:00,25.2
2019-01-05 01:00:00,24.9
2019-01-05 04:00:00,24.4
2019-01-05 07:00:00,24.0
2019-01-05 10:00:00,28.0
2019-01-05 13:00:00,32.4
2019-01-05 16:00:00,29.3
2019-01-05 19:00:00,27.8
2019-01-05 22:00:00,27.2
2019-01-06 01:00:00,27.0
2019-01-06 04:00:00,26.8
2019-01-06 07:00:00,26.5
2019-01-06 10:00:00,29.2
2019-01-06 13:00:00,29.5
2019-01-06 16:00:00,28.6
2019-01-06 19:00:00,27.8
