DateTime,air_pressure
2017-10-02 10:00:00,1009.57
2017-10-02 13:00:00,1007.22
2017-10-02 16:00:00,1005.34
2017-10-02 19:00:00,1007.30
2017-10-02 22:00:00,1008.59
2017-10-03 01:00:00,1007.49
2017-10-03 04:00:00,1006.41
2017-10-03 07:00:00,1008.42
2017-10-03 10:00:00,1010.23
2017-10-03 13:00:00,1008.25
2017-10-03 16:00:00,1005.40
2017-10-03 19:00:00,1006.57
2017-10-03 22:00:00,1009.18
2017-10-04 01:00:00,1008.42
2017-10-04 04:00:00,1007.08
2017-10-04 07:00:00,1007.98
2017-10-04 10:00:00,1009.88
2017-10-04 13:00:00,1008.07
2017-10-04 16:00:00,1006.48
2017-10-04 19:00:00,1007.77
2017-10-04 22:00:00,1009.56
2017-10-05 01:00:00,1008.54
2017-10-05 04:00:00,1007.75
2017-10-05 07:00:00,1008.54
2017-10-05 10:00:00,1009.36
2017-10-05 13:00:00,1007.77
2017-10-05 16:00:00,1005.29
2017-10-05 19:00:00,1007.38
2017-10-05 22:00:00,1008.82
2017-10-06 01:00:00,1009.51
2017-10-06 04:00:00,1008.57
2017-10-06 07:00:00,1008.96
2017-10-06 10:00:00,1010.06
2017-10-06 13:00:00,1007.67
2017-10-06 16:00:00,1005.41
2017-10-06 19:00:00,1006.78
2017-10-06 22:00:00,1009.46
2017-10-07 01:00:00,1009.06
2017-10-07 04:00:00,1007.95
2017-10-07 07:00:00,1008.69
2017-10-07 10:00:00,1009.98
2017-10-07 13:00:00,1007.40
2017-10-07 16:00:00,1004.52
2017-10-07 19:00:00,1007.00
2017-10-07 22:00:00,1008.37
2017-10-08 01:00:00,1007.82
2017-10-08 04:00:00,1007.71
2017-10-08 07:00:00,1006.81
2017-10-08 10:00:00,1007.87
2017-10-08 13:00:00,1005.46
2017-10-08 16:00:00,1003.60
2017-10-08 19:00:00,1005.33
2017-10-08 22:00:00,1007.63
2017-10-09 01:00:00,1006.98
2017-10-09 04:00:00,1005.29
2017-10-09 07:00:00,1006.55
2017-10-09 10:00:00,1007.47
2017-10-09 13:00:00,1004.49
2017-10-09 16:00:00,1002.00
2017-10-09 19:00:00,1003.83
2017-10-09 22:00:00,1006.18
2017-10-10 01:00:00,1005.25
2017-10-10 04:00:00,1004.18
2017-10-10 07:00:00,1005.03
2017-10-10 10:00:00,1006.43
2017-10-10 13:00:00,1004.12
2017-10-10 16:00:00,1002.00
2017-10-10 19:00:00,1004.89
2017-10-10 22:00:00,1006.48
2017-10-11 01:00:00,1005.29
2017-10-11 04:00:00,1004.89
2017-10-11 07:00:00,1006.48
2017-10-11 10:00:00,1008.44
2017-10-11 13:00:00,1005.34
2017-10-11 16:00:00,1003.45
2017-10-11 19:00:00,1005.08
2017-10-11 22:00:00,1007.82
2017-10-12 01:00:00,1007.13
2017-10-12 04:00:00,1006.06
2017-10-12 07:00:00,1007.14
2017-10-12 10:00:00,1008.17
2017-10-12 13:00:00,1005.73
2017-10-12 16:00:00,1004.67
2017-10-12 19:00:00,1005.81
2017-10-12 22:00:00,1008.08
2017-10-13 01:00:00,1007.32
2017-10-13 04:00:00,1005.95
2017-10-13 07:00:00,1006.67
2017-10-13 10:00:00,1007.9
2017-10-13 13:00:00,1007.30
2017-10-13 16:00:00,1005.02
2017-10-13 19:00:00,1005.74
2017-10-13 22:00:00,1007.60
2017-10-14 01:00:00,1006.61
2017-10-14 04:00:00,1006.08
2017-10-14 07:00:00,1007.18
2017-10-14 10:00:00,1008.47
2017-10-14 13:00:00,1006.09
2017-10-14 16:00:00,1004.52
2017-10-14 19:00:00,1006.73
2017-10-14 22:00:00,1008.12
2017-10-15 01:00:00,1007.12
2017-10-15 04:00:00,1006.42
2017-10-15 07:00:00,1007.38
2017-10-15 10:00:00,1008.89
2017-10-15 13:00:00,1007.15
2017-10-15 16:00:00,1005.82
2017-10-15 19:00:00,1007.13
2017-10-15 22:00:00,1008.91
2017-10-16 01:00:00,1008.01
2017-10-16 04:00:00,1007.05
2017-10-16 07:00:00,1008.07
2017-10-16 10:00:00,1009.24
2017-10-16 13:00:00,1006.80
2017-10-16 16:00:00,1005.68
2017-10-16 19:00:00,1006.53
2017-10-16 22:00:00,1008.69
2017-10-17 01:00:00,1007.70
2017-10-17 04:00:00,1007.18
2017-10-17 07:00:00,1007.70
2017-10-17 10:00:00,1009.13
2017-10-17 13:00:00,1006.89
2017-10-17 16:00:00,1004.45
2017-10-17 19:00:00,1006.63
2017-10-17 22:00:00,1008.45
2017-10-18 01:00:00,1008.24
2017-10-18 04:00:00,1007.50
2017-10-18 07:00:00,1008.27
2017-10-18 10:00:00,1010.03
2017-10-18 13:00:00,1007.27
2017-10-18 16:00:00,1005.72
2017-10-18 19:00:00,1007.24
2017-10-18 22:00:00,1009.74
2017-10-19 01:00:00,1009.61
2017-10-19 04:00:00,1008.32
2017-10-19 07:00:00,1009.69
2017-10-19 10:00:00,1011.15
2017-10-19 13:00:00,1008.66
2017-10-19 16:00:00,1006.58
2017-10-19 19:00:00,1008.17
2017-10-19 22:00:00,1011.32
2017-10-20 01:00:00,1010.80
2017-10-20 04:00:00,1009.81
2017-10-20 07:00:00,1010.60
2017-10-20 10:00:00,1011.82
2017-10-20 13:00:00,1009.42
2017-10-20 16:00:00,1007.77
2017-10-20 19:00:00,1008.91
2017-10-20 22:00:00,1011.10
2017-10-21 01:00:00,1010.34
2017-10-21 04:00:00,1010.10
2017-10-21 07:00:00,1010.68
2017-10-21 10:00:00,1011.97
2017-10-21 13:00:00,1009.60
2017-10-21 16:00:00,1007.12
2017-10-21 19:00:00,1008.31
2017-10-21 22:00:00,1010.10
2017-10-22 01:00:00,1009.99
2017-10-22 04:00:00,1008.52
2017-10-22 07:00:00,1008.93
2017-10-22 10:00:00,1010.58
2017-10-22 13:00:00,1009.02
2017-10-22 16:00:00,1007.35
2017-10-22 19:00:00,1008.05
2017-10-22 22:00:00,1010.41
2017-10-23 01:00:00,1009.88
2017-10-23 04:00:00,1008.20
2017-10-23 07:00:00,1008.86
2017-10-23 10:00:00,1010.44
2017-10-23 13:00:00,1009.51
2017-10-23 16:00:00,1006.98
2017-10-23 19:00:00,1008.04
2017-10-23 22:00:00,1011.20
2017-10-24 01:00:00,1010.26
2017-10-24 04:00:00,1008.67
2017-10-24 07:00:00,1009.56
2017-10-24 10:00:00,1011.94
2017-10-24 13:00:00,1009.62
2017-10-24 16:00:00,1008.11
2017-10-24 19:00:00,1009.38
2017-10-24 22:00:00,1011.67
2017-10-25 01:00:00,1011.37
2017-10-25 04:00:00,1010.78
2017-10-25 07:00:00,1011.62
2017-10-25 10:00:00,1013.75
2017-10-25 13:00:00,1011.05
2017-10-25 16:00:00,1008.07
2017-10-25 19:00:00,1010.18
2017-10-25 22:00:00,1012.86
2017-10-26 01:00:00,1011.37
2017-10-26 04:00:00,1010.58
2017-10-26 07:00:00,1011.15
2017-10-26 10:00:00,1012.27
2017-10-26 13:00:00,1009.88
2017-10-26 16:00:00,1007.90
2017-10-26 19:00:00,1008.94
2017-10-26 22:00:00,1010.93
2017-10-27 01:00:00,1010.18
2017-10-27 04:00:00,1008.38
2017-10-27 07:00:00,1009.96
2017-10-27 10:00:00,1011.03
2017-10-27 13:00:00,1007.80
2017-10-27 16:00:00,1005.68
2017-10-27 19:00:00,1007.93
2017-10-27 22:00:00,1009.66
2017-10-28 01:00:00,1009.19
2017-10-28 04:00:00,1007.73
2017-10-28 07:00:00,1009.42
2017-10-28 10:00:00,1011.35
2017-10-28 13:00:00,1009.29
2017-10-28 16:00:00,1007.60
2017-10-28 19:00:00,1008.42
2017-10-28 22:00:00,1010.60
2017-10-29 01:00:00,1009.29
2017-10-29 04:00:00,1008.20
2017-10-29 07:00:00,1009.36
2017-10-29 10:00:00,1010.76
2017-10-29 13:00:00,1008.67
2017-10-29 16:00:00,1007.70
2017-10-29 19:00:00,1008.99
2017-10-29 22:00:00,1010.45
2017-10-30 01:00:00,1009.06
2017-10-30 04:00:00,1007.97
2017-10-30 07:00:00,1010.10
2017-10-30 10:00:00,1010.77
2017-10-30 13:00:00,1008.66
2017-10-30 16:00:00,1006.34
2017-10-30 19:00:00,1008.27
2017-10-30 22:00:00,1009.66
2017-10-31 01:00:00,1008.96
2017-10-31 04:00:00,1007.44
2017-10-31 07:00:00,1008.84
2017-10-31 10:00:00,1010.77
2017-10-31 13:00:00,1007.79
2017-10-31 16:00:00,1006.30
2017-10-31 19:00:00,1007.47
2017-10-31 22:00:00,1010.08
2017-11-01 01:00:00,1009.16
2017-11-01 04:00:00,1007.97
2017-11-01 07:00:00,1009.36
2017-11-01 10:00:00,1009.68
2017-11-01 13:00:00,1007.63
2017-11-01 16:00:00,1005.79
2017-11-01 19:00:00,1007.07
2017-11-01 22:00:00,1008.70
2017-11-02 01:00:00,1007.27
2017-11-02 04:00:00,1006.36
2017-11-02 07:00:00,1007.18
2017-11-02 10:00:00,1008.19
2017-11-02 13:00:00,1005.93
2017-11-02 16:00:00,1004.46
2017-11-02 19:00:00,1005.72
2017-11-02 22:00:00,1007.38
2017-11-03 01:00:00,1006.48
2017-11-03 04:00:00,1005.19
2017-11-03 07:00:00,1006.14
2017-11-03 10:00:00,1008.39
2017-11-03 13:00:00,1006.67
2017-11-03 16:00:00,1003.69
2017-11-03 19:00:00,1005.16
2017-11-03 22:00:00,1006.55
2017-11-04 01:00:00,1005.66
2017-11-04 04:00:00,1004.07
2017-11-04 07:00:00,1005.76
2017-11-04 10:00:00,1007.25
2017-11-04 13:00:00,1004.95
2017-11-04 16:00:00,1003.78
2017-11-04 19:00:00,1005.07
2017-11-04 22:00:00,1007.35
2017-11-05 01:00:00,1006.06
2017-11-05 04:00:00,1004.50
2017-11-05 07:00:00,1005.86
2017-11-05 10:00:00,1007.15
2017-11-05 13:00:00,1005.86
2017-11-05 16:00:00,1004.47
2017-11-05 19:00:00,1005.56
2017-11-05 22:00:00,1007.15
2017-11-06 01:00:00,1006.36
2017-11-06 04:00:00,1004.57
2017-11-06 07:00:00,1006.29
2017-11-06 10:00:00,1007.5
2017-11-06 13:00:00,1005.78
2017-11-06 16:00:00,1004.49
2017-11-06 19:00:00,1005.58
2017-11-06 22:00:00,1007.55
2017-11-07 01:00:00,1006.65
2017-11-07 04:00:00,1005.76
2017-11-07 07:00:00,1007.25
2017-11-07 10:00:00,1008.39
2017-11-07 13:00:00,1006.22
2017-11-07 16:00:00,1004.10
2017-11-07 19:00:00,1006.21
2017-11-07 22:00:00,1007.96
2017-11-08 01:00:00,1007.07
2017-11-08 04:00:00,1006.33
2017-11-08 07:00:00,1008.17
2017-11-08 10:00:00,1009.38
2017-11-08 13:00:00,1006.81
2017-11-08 16:00:00,1005.52
2017-11-08 19:00:00,1007.89
2017-11-08 22:00:00,1009.12
2017-11-09 01:00:00,1008.11
2017-11-09 04:00:00,1006.85
2017-11-09 07:00:00,1007.47
2017-11-09 10:00:00,1008.91
2017-11-09 13:00:00,1006.80
2017-11-09 16:00:00,1005.71
2017-11-09 19:00:00,1007.65
2017-11-09 22:00:00,1009.63
2017-11-10 01:00:00,1008.64
2017-11-10 04:00:00,1006.75
2017-11-10 07:00:00,1007.95
2017-11-10 10:00:00,1009.09
2017-11-10 13:00:00,1006.45
2017-11-10 16:00:00,1005.02
2017-11-10 19:00:00,1006.68
2017-11-10 22:00:00,1008.91
2017-11-11 01:00:00,1009.18
2017-11-11 04:00:00,1006.77
2017-11-11 07:00:00,1008.24
2017-11-11 10:00:00,1009.79
2017-11-11 13:00:00,1007.14
2017-11-11 16:00:00,1005.93
2017-11-11 19:00:00,1007.47
2017-11-11 22:00:00,1009.37
2017-11-12 01:00:00,1008.20
2017-11-12 04:00:00,1006.77
2017-11-12 07:00:00,1007.96
2017-11-12 10:00:00,1009.93
2017-11-12 13:00:00,1007.08
2017-11-12 16:00:00,1005.79
2017-11-12 19:00:00,1006.78
2017-11-12 22:00:00,1008.79
2017-11-13 01:00:00,1007.77
2017-11-13 04:00:00,1006.46
2017-11-13 07:00:00,1007.65
2017-11-13 10:00:00,1008.14
2017-11-13 13:00:00,1005.07
2017-11-13 16:00:00,1004.66
2017-11-13 19:00:00,1006.18
2017-11-13 22:00:00,1007.67
2017-11-14 01:00:00,1006.88
2017-11-14 04:00:00,1006.06
2017-11-14 07:00:00,1007.11
2017-11-14 10:00:00,1009.09
2017-11-14 13:00:00,1006.29
2017-11-14 16:00:00,1004.80
2017-11-14 19:00:00,1007.38
2017-11-14 22:00:00,1009.66
2017-11-15 01:00:00,1008.57
2017-11-15 04:00:00,1007.77
2017-11-15 07:00:00,1007.85
2017-11-15 10:00:00,1009.06
2017-11-15 13:00:00,1007.10
2017-11-15 16:00:00,1005.11
2017-11-15 19:00:00,1006.31
2017-11-15 22:00:00,1009.16
2017-11-16 01:00:00,1007.97
2017-11-16 04:00:00,1007.47
2017-11-16 07:00:00,1009.06
2017-11-16 10:00:00,1009.78
2017-11-16 13:00:00,1007.53
2017-11-16 16:00:00,1005.33
2017-11-16 19:00:00,1006.64
2017-11-16 22:00:00,1008.82
2017-11-17 01:00:00,1008.34
2017-11-17 04:00:00,1006.65
2017-11-17 07:00:00,1008.17
2017-11-17 10:00:00,1010.06
2017-11-17 13:00:00,1008.29
2017-11-17 16:00:00,1005.51
2017-11-17 19:00:00,1006.71
2017-11-17 22:00:00,1008.39
2017-11-18 01:00:00,1007.90
2017-11-18 04:00:00,1007.18
2017-11-18 07:00:00,1008.17
2017-11-18 10:00:00,1008.66
2017-11-18 13:00:00,1006.96
2017-11-18 16:00:00,1005.68
2017-11-18 19:00:00,1006.11
2017-11-18 22:00:00,1008.51
2017-11-19 01:00:00,1008.31
2017-11-19 04:00:00,1007.20
2017-11-19 07:00:00,1007.61
2017-11-19 10:00:00,1008.62
2017-11-19 13:00:00,1006.50
2017-11-19 16:00:00,1004.65
2017-11-19 19:00:00,1006.37
2017-11-19 22:00:00,1008.93
2017-11-20 01:00:00,1008.80
2017-11-20 04:00:00,1007.85
2017-11-20 07:00:00,1007.54
2017-11-20 10:00:00,1009.71
2017-11-20 13:00:00,1007.18
2017-11-20 16:00:00,1005.00
2017-11-20 19:00:00,1006.77
2017-11-20 22:00:00,1008.36
2017-11-21 01:00:00,1007.45
2017-11-21 04:00:00,1005.99
2017-11-21 07:00:00,1007.01
2017-11-21 10:00:00,1008.29
2017-11-21 13:00:00,1006.01
2017-11-21 16:00:00,1004.32
2017-11-21 19:00:00,1005.61
2017-11-21 22:00:00,1008.69
2017-11-22 01:00:00,1008.00
2017-11-22 04:00:00,1006.38
2017-11-22 07:00:00,1006.98
2017-11-22 10:00:00,1008.19
2017-11-22 13:00:00,1005.66
2017-11-22 16:00:00,1003.81
2017-11-22 19:00:00,1005.54
2017-11-22 22:00:00,1007.59
2017-11-23 01:00:00,1006.70
2017-11-23 04:00:00,1006.08
2017-11-23 07:00:00,1007.71
2017-11-23 10:00:00,1009.15
2017-11-23 13:00:00,1007.05
2017-11-23 16:00:00,1005.21
2017-11-23 19:00:00,1007.40
2017-11-23 22:00:00,1008.81
2017-11-24 01:00:00,1007.54
2017-11-24 04:00:00,1006.88
2017-11-24 07:00:00,1008.14
2017-11-24 10:00:00,1009.72
2017-11-24 13:00:00,1007.90
2017-11-24 16:00:00,1005.43
2017-11-24 19:00:00,1007.97
2017-11-24 22:00:00,1009.63
2017-11-25 01:00:00,1008.74
2017-11-25 04:00:00,1007.15
2017-11-25 07:00:00,1009.48
2017-11-25 10:00:00,1010.87
2017-11-25 13:00:00,1009.75
2017-11-25 16:00:00,1007.41
2017-11-25 19:00:00,1008.40
2017-11-25 22:00:00,1010.61
2017-11-26 01:00:00,1008.45
2017-11-26 04:00:00,1008.01
2017-11-26 07:00:00,1009.50
2017-11-26 10:00:00,1011.32
2017-11-26 13:00:00,1009.73
2017-11-26 16:00:00,1007.65
2017-11-26 19:00:00,1008.64
2017-11-26 22:00:00,1009.73
2017-11-27 01:00:00,1008.44
2017-11-27 04:00:00,1006.46
2017-11-27 07:00:00,1008.22
2017-11-27 10:00:00,1008.68
2017-11-27 13:00:00,1007.45
2017-11-27 16:00:00,1005.46
2017-11-27 19:00:00,1007.45
2017-11-27 22:00:00,1008.94
2017-11-28 01:00:00,1006.75
2017-11-28 04:00:00,1006.06
2017-11-28 07:00:00,1007.65
2017-11-28 10:00:00,1010.03
2017-11-28 13:00:00,1007.66
2017-11-28 16:00:00,1006.56
2017-11-28 19:00:00,1007.65
2017-11-28 22:00:00,1009.44
2017-11-29 01:00:00,1008.33
2017-11-29 04:00:00,1006.49
2017-11-29 07:00:00,1007.79
2017-11-29 10:00:00,1009.93
2017-11-29 13:00:00,1008.04
2017-11-29 16:00:00,1005.96
2017-11-29 19:00:00,1007.72
2017-11-29 22:00:00,1008.74
2017-11-30 01:00:00,1007.25
2017-11-30 04:00:00,1005.46
2017-11-30 07:00:00,1006.13
2017-11-30 10:00:00,1007.96
2017-11-30 13:00:00,1005.71
2017-11-30 16:00:00,1003.89
2017-11-30 19:00:00,1005.77
2017-11-30 22:00:00,1007.25
2017-12-01 01:00:00,1006.36
2017-12-01 04:00:00,1005.26
2017-12-01 07:00:00,1007.14
2017-12-01 10:00:00,1008.98
2017-12-01 13:00:00,1006.64
2017-12-01 16:00:00,1004.95
2017-12-01 19:00:00,1006.32
2017-12-01 22:00:00,1007.89
2017-12-02 01:00:00,1006.73
2017-12-02 04:00:00,1005.24
2017-12-02 07:00:00,1006.65
2017-12-02 10:00:00,1008.75
2017-12-02 13:00:00,1006.86
2017-12-02 16:00:00,1005.30
2017-12-02 19:00:00,1006.90
2017-12-02 22:00:00,1008.74
2017-12-03 01:00:00,1007.47
2017-12-03 04:00:00,1005.89
2017-12-03 07:00:00,1006.75
2017-12-03 10:00:00,1008.74
2017-12-03 13:00:00,1007.55
2017-12-03 16:00:00,1004.60
2017-12-03 19:00:00,1006.18
2017-12-03 22:00:00,1008.17
2017-12-04 01:00:00,1007.47
2017-12-04 04:00:00,1005.79
2017-12-04 07:00:00,1006.48
2017-12-04 10:00:00,1007.88
2017-12-04 13:00:00,1005.81
2017-12-04 16:00:00,1003.97
2017-12-04 19:00:00,1004.77
2017-12-04 22:00:00,1007.22
2017-12-05 01:00:00,1006.47
2017-12-05 04:00:00,1005.00
2017-12-05 07:00:00,1005.99
2017-12-05 10:00:00,1008.23
2017-12-05 13:00:00,1006.98
2017-12-05 16:00:00,1004.34
2017-12-05 19:00:00,1006.40
2017-12-05 22:00:00,1007.81
2017-12-06 01:00:00,1007.24
2017-12-06 04:00:00,1006.59
2017-12-06 07:00:00,1007.40
2017-12-06 10:00:00,1009.11
2017-12-06 13:00:00,1007.89
2017-12-06 16:00:00,1006.10
2017-12-06 19:00:00,1007.75
2017-12-06 22:00:00,1009.26
2017-12-07 01:00:00,1009.36
2017-12-07 04:00:00,1008.17
2017-12-07 07:00:00,1009.36
2017-12-07 10:00:00,1010.08
2017-12-07 13:00:00,1008.48
2017-12-07 16:00:00,1006.55
2017-12-07 19:00:00,1008.32
2017-12-07 22:00:00,1010.68
2017-12-08 01:00:00,1010.83
2017-12-08 04:00:00,1009.53
2017-12-08 07:00:00,1010.55
2017-12-08 10:00:00,1012.05
2017-12-08 13:00:00,1009.18
2017-12-08 16:00:00,1007.77
2017-12-08 19:00:00,1009.34
2017-12-08 22:00:00,1011.15
2017-12-09 01:00:00,1009.86
2017-12-09 04:00:00,1009.36
2017-12-09 07:00:00,1010.37
2017-12-09 10:00:00,1012.24
2017-12-09 13:00:00,1010.45
2017-12-09 16:00:00,1007.47
2017-12-09 19:00:00,1009.26
2017-12-09 22:00:00,1011.84
2017-12-10 01:00:00,1011.25
2017-12-10 04:00:00,1010.43
2017-12-10 07:00:00,1011.72
2017-12-10 10:00:00,1013.11
2017-12-10 13:00:00,1011.06
2017-12-10 16:00:00,1009.40
2017-12-10 19:00:00,1010.60
2017-12-10 22:00:00,1011.80
2017-12-11 01:00:00,1011.28
2017-12-11 04:00:00,1009.94
2017-12-11 07:00:00,1011.05
2017-12-11 10:00:00,1012.71
2017-12-11 13:00:00,1010.25
2017-12-11 16:00:00,1008.33
2017-12-11 19:00:00,1010.02
2017-12-11 22:00:00,1012.12
2017-12-12 01:00:00,1011.78
2017-12-12 04:00:00,1010.59
2017-12-12 07:00:00,1012.02
2017-12-12 10:00:00,1013.48
2017-12-12 13:00:00,1010.58
2017-12-12 16:00:00,1008.39
2017-12-12 19:00:00,1010.06
2017-12-12 22:00:00,1011.55
2017-12-13 01:00:00,1011.15
2017-12-13 04:00:00,1009.76
2017-12-13 07:00:00,1010.85
2017-12-13 10:00:00,1012.46
2017-12-13 13:00:00,1010.13
2017-12-13 16:00:00,1007.68
2017-12-13 19:00:00,1008.69
2017-12-13 22:00:00,1010.98
2017-12-14 01:00:00,1010.43
2017-12-14 04:00:00,1009.44
2017-12-14 07:00:00,1010.64
2017-12-14 10:00:00,1011.95
2017-12-14 13:00:00,1009.91
2017-12-14 16:00:00,1007.87
2017-12-14 19:00:00,1010.65
2017-12-14 22:00:00,1010.94
2017-12-15 01:00:00,1010.65
2017-12-15 04:00:00,1009.43
2017-12-15 07:00:00,1010.45
2017-12-15 10:00:00,1012.09
2017-12-15 13:00:00,1009.48
2017-12-15 16:00:00,1007.89
2017-12-15 19:00:00,1009.09
2017-12-15 22:00:00,1011.77
2017-12-16 01:00:00,1011.15
2017-12-16 04:00:00,1010.06
2017-12-16 07:00:00,1010.95
2017-12-16 10:00:00,1011.71
2017-12-16 13:00:00,1009.74
2017-12-16 16:00:00,1008.14
2017-12-16 19:00:00,1009.88
2017-12-16 22:00:00,1011.97
2017-12-17 01:00:00,1011.55
2017-12-17 04:00:00,1010.35
2017-12-17 07:00:00,1011.26
2017-12-17 10:00:00,1013.33
2017-12-17 13:00:00,1011.67
2017-12-17 16:00:00,1009.57
2017-12-17 19:00:00,1010.78
2017-12-17 22:00:00,1012.66
2017-12-18 01:00:00,1011.76
2017-12-18 04:00:00,1009.87
2017-12-18 07:00:00,1010.95
2017-12-18 10:00:00,1013.06
2017-12-18 13:00:00,1012.26
2017-12-18 16:00:00,1010.68
2017-12-18 19:00:00,1011.92
2017-12-18 22:00:00,1013.90
2017-12-19 01:00:00,1013.11
2017-12-19 04:00:00,1011.22
2017-12-19 07:00:00,1011.52
2017-12-19 10:00:00,1013.27
2017-12-19 13:00:00,1011.31
2017-12-19 16:00:00,1009.22
2017-12-19 19:00:00,1010.55
2017-12-19 22:00:00,1013.38
2017-12-20 01:00:00,1012.70
2017-12-20 04:00:00,1010.75
2017-12-20 07:00:00,1012.38
2017-12-20 10:00:00,1014.75
2017-12-20 13:00:00,1013.36
2017-12-20 16:00:00,1011.57
2017-12-20 19:00:00,1013.01
2017-12-20 22:00:00,1014.30
2017-12-21 01:00:00,1012.91
2017-12-21 04:00:00,1012.12
2017-12-21 07:00:00,1013.41
2017-12-21 10:00:00,1014.35
2017-12-21 13:00:00,1012.04
2017-12-21 16:00:00,1010.77
2017-12-21 19:00:00,1011.72
2017-12-21 22:00:00,1012.41
2017-12-22 01:00:00,1011.62
2017-12-22 04:00:00,1010.03
2017-12-22 07:00:00,1010.63
2017-12-22 10:00:00,1011.63
2017-12-22 13:00:00,1009.22
2017-12-22 16:00:00,1007.97
2017-12-22 19:00:00,1009.12
2017-12-22 22:00:00,1010.38
2017-12-23 01:00:00,1009.62
2017-12-23 04:00:00,1007.59
2017-12-23 07:00:00,1008.38
2017-12-23 10:00:00,1010.6
2017-12-23 13:00:00,1007.75
2017-12-23 16:00:00,1005.93
2017-12-23 19:00:00,1006.65
2017-12-23 22:00:00,1008.38
2017-12-24 01:00:00,1008.30
2017-12-24 04:00:00,1006.51
2017-12-24 07:00:00,1007.55
2017-12-24 10:00:00,1009.44
2017-12-24 13:00:00,1007.28
2017-12-24 16:00:00,1005.22
2017-12-24 19:00:00,1006.57
2017-12-24 22:00:00,1007.97
2017-12-25 01:00:00,1007.25
2017-12-25 04:00:00,1006.46
2017-12-25 07:00:00,1007.13
2017-12-25 10:00:00,1008.96
2017-12-25 13:00:00,1007.06
2017-12-25 16:00:00,1005.70
2017-12-25 19:00:00,1007.28
2017-12-25 22:00:00,1009.43
2017-12-26 01:00:00,1008.47
2017-12-26 04:00:00,1007.08
2017-12-26 07:00:00,1008.67
2017-12-26 10:00:00,1009.5
2017-12-26 13:00:00,1008.24
2017-12-26 16:00:00,1006.55
2017-12-26 19:00:00,1007.79
2017-12-26 22:00:00,1010.06
2017-12-27 01:00:00,1009.66
2017-12-27 04:00:00,1007.87
2017-12-27 07:00:00,1008.96
2017-12-27 10:00:00,1010.77
2017-12-27 13:00:00,1007.99
2017-12-27 16:00:00,1005.61
2017-12-27 19:00:00,1008.04
2017-12-27 22:00:00,1009.96
2017-12-28 01:00:00,1009.96
2017-12-28 04:00:00,1008.37
2017-12-28 07:00:00,1009.24
2017-12-28 10:00:00,1010.5
2017-12-28 13:00:00,1008.33
2017-12-28 16:00:00,1006.49
2017-12-28 19:00:00,1008.31
2017-12-28 22:00:00,1009.59
2017-12-29 01:00:00,1009.46
2017-12-29 04:00:00,1008.20
2017-12-29 07:00:00,1009.04
2017-12-29 10:00:00,1011.45
2017-12-29 13:00:00,1009.88
2017-12-29 16:00:00,1007.73
2017-12-29 19:00:00,1008.58
2017-12-29 22:00:00,1010.10
2017-12-30 01:00:00,1009.78
2017-12-30 04:00:00,1008.33
2017-12-30 07:00:00,1008.98
2017-12-30 10:00:00,1010.23
2017-12-30 13:00:00,1009.16
2017-12-30 16:00:00,1007.63
2017-12-30 19:00:00,1009.51
2017-12-30 22:00:00,1011.07
2017-12-31 01:00:00,1009.78
2017-12-31 04:00:00,1008.86
2017-12-31 07:00:00,1009.16
2017-12-31 10:00:00,1010.37
2017-12-31 13:00:00,1008.64
2017-12-31 16:00:00,1006.19
2017-12-31 19:00:00,1007.41
2017-12-31 22:00:00,1009.41
2018-01-01 01:00:00,1008.22
2018-01-01 04:00:00,1007.33
2018-01-01 07:00:00,1007.66
2018-01-01 10:00:00,1009.49
2018-01-01 13:00:00,1007.94
2018-01-01 16:00:00,1006.41
2018-01-01 19:00:00,1007.57
2018-01-01 22:00:00,1009.19
2018-01-02 01:00:00,1008.59
2018-01-02 04:00:00,1006.36
2018-01-02 07:00:00,1007.03
2018-01-02 10:00:00,1008.86
2018-01-02 13:00:00,1007.80
2018-01-02 16:00:00,1006.18
2018-01-02 19:00:00,1006.73
2018-01-02 22:00:00,1009.21
2018-01-03 01:00:00,1008.29
2018-01-03 04:00:00,1007.28
2018-01-03 07:00:00,1007.47
2018-01-03 10:00:00,1008.74
2018-01-03 13:00:00,1007.27
2018-01-03 16:00:00,1005.65
2018-01-03 19:00:00,1006.94
2018-01-03 22:00:00,1008.99
2018-01-04 01:00:00,1008.39
2018-01-04 04:00:00,1007.34
2018-01-04 07:00:00,1007.47
2018-01-04 10:00:00,1009.24
2018-01-04 13:00:00,1007.75
2018-01-04 16:00:00,1005.46
2018-01-04 19:00:00,1006.21
2018-01-04 22:00:00,1007.80
2018-01-05 01:00:00,1007.63
2018-01-05 04:00:00,1006.66
2018-01-05 07:00:00,1007.18
2018-01-05 10:00:00,1009.98
2018-01-05 13:00:00,1007.99
2018-01-05 16:00:00,1005.59
2018-01-05 19:00:00,1005.65
2018-01-05 22:00:00,1007.80
2018-01-06 01:00:00,1007.70
2018-01-06 04:00:00,1005.98
2018-01-06 07:00:00,1006.84
2018-01-06 10:00:00,1008.86
2018-01-06 13:00:00,1006.53
2018-01-06 16:00:00,1004.75
2018-01-06 19:00:00,1006.00
2018-01-06 22:00:00,1008.28
2018-01-07 01:00:00,1007.35
2018-01-07 04:00:00,1006.95
2018-01-07 07:00:00,1008.14
2018-01-07 10:00:00,1009.63
